date,FFF_0_rate,FFF_1_rate,FFF_2_rate,FFF_3_rate,FFF_4_rate,FFF_5_rate,FFF_6_rate,ffr_future
2004-01-16,0.9950000000000045,1.0,1.0049999999999955,1.0049999999999955,1.0349999999999966,1.0499999999999972,1.0999999999999943,1.006718750000003
2004-01-19,0.9950000000000045,1.0,1.0049999999999955,1.0049999999999955,1.0349999999999966,1.0499999999999972,1.0999999999999943,1.0128542510121492
2004-01-20,0.9950000000000045,1.0,1.0049999999999955,1.0049999999999955,1.0349999999999966,1.0499999999999972,1.1099999999999994,1.0124166666666707
2004-01-21,0.9950000000000045,1.0,1.0049999999999955,1.0049999999999955,1.0349999999999966,1.0499999999999972,1.1099999999999994,1.013614718614723
2004-01-22,0.9950000000000045,1.0,1.0049999999999955,1.0049999999999955,1.0349999999999966,1.0450000000000017,1.0949999999999989,1.0131363636363682
2004-01-23,0.9950000000000045,1.0,1.0049999999999955,1.0049999999999955,1.0349999999999966,1.0450000000000017,1.0999999999999943,1.0146618357487973
2004-01-26,0.9950000000000045,1.0,1.0049999999999955,1.0049999999999955,1.0400099999999952,1.0499999999999972,1.1099999999999994,0.9837820512820589
2004-01-27,0.9950000000000045,1.0,1.0049999999999955,1.0049999999999955,1.0400099999999952,1.0499999999999972,1.1099999999999994,0.9767037037037123
2004-01-28,0.9950000000000045,1.0,1.009999999999991,1.0150000000000006,1.0700099999999964,1.0999999999999943,1.1799999999999926,0.9733035714285826
2004-01-29,0.9950000000000045,1.0,1.009999999999991,1.019999999999996,1.0750099999999918,1.0949999999999989,1.1949999999999932,0.964425287356338
2004-01-30,0.9950000000000045,1.0,1.009999999999991,1.019999999999996,1.0550099999999958,1.0750000000000028,1.1700000000000017,0.9321666666666922
2004-02-02,1.0,1.009999999999991,1.0150000000000006,1.0550099999999958,1.0699999999999932,1.1599999999999966,1.259999999999991,0.9996428571428582
2004-02-03,1.0,1.009999999999991,1.009999999999991,1.0450099999999907,1.0549999999999926,1.134999999999991,1.2249999999999943,1.000000000000001
2004-02-04,1.0,1.009999999999991,1.009999999999991,1.0450099999999907,1.0549999999999926,1.134999999999991,1.2199999999999989,1.0000000000000009
2004-02-05,1.0,1.009999999999991,1.009999999999991,1.0600099999999912,1.0750000000000028,1.1700000000000017,1.2549999999999955,0.9997333333333343
2004-02-06,1.0,1.009999999999991,1.009999999999991,1.0499999999999972,1.0600000000000023,1.134999999999991,1.2150000000000034,1.000000000000001
2004-02-09,1.0,1.0049999999999955,1.009999999999991,1.0499999999999972,1.0549999999999926,1.1299999999999955,1.2150000000000034,0.998857142857144
2004-02-10,1.0,1.0049999999999955,1.009999999999991,1.0499999999999972,1.0649999999999977,1.1400000000000006,1.230000000000004,0.9987727272727284
2004-02-11,1.0,1.0049999999999955,1.0049999999999955,1.03000999999999,1.039999999999992,1.0900000000000034,1.1550000000000011,0.9986842105263173
2004-02-12,1.0,1.0049999999999955,1.0049999999999955,1.03000999999999,1.039999999999992,1.0900000000000034,1.1550000000000011,0.997649572649574
2004-02-13,1.0,1.0049999999999955,1.0049999999999955,1.019999999999996,1.0300000000000011,1.0699999999999932,1.1400000000000006,0.9969747899159678
2004-02-16,1.0,1.0049999999999955,1.0049999999999955,1.019999999999996,1.0300000000000011,1.0699999999999932,1.1400000000000006,0.9943277310924389
2004-02-17,1.0,1.0049999999999955,1.0049999999999955,1.019999999999996,1.0300000000000011,1.0699999999999932,1.1400000000000006,0.9924786324786341
2004-02-18,1.0,1.0049999999999955,1.0049999999999955,1.019999999999996,1.0300000000000011,1.0699999999999932,1.134999999999991,0.9917982456140371
2004-02-19,1.0,1.0049999999999955,1.0049999999999955,1.019999999999996,1.0300000000000011,1.0750000000000028,1.1400000000000006,0.991000000000002
2004-02-20,1.0,1.0049999999999955,1.0049999999999955,1.0250099999999946,1.0349999999999966,1.0900000000000034,1.164999999999992,0.9909523809523837
2004-02-23,1.0,1.0049999999999955,1.0049999999999955,1.019999999999996,1.0300000000000011,1.0750000000000028,1.1400000000000006,0.986904761904766
2004-02-24,1.0,1.0049999999999955,1.0,1.0150099999999895,1.019999999999996,1.0649999999999977,1.125,0.9862000000000037
2004-02-25,1.0,1.0049999999999955,1.0,1.0150099999999895,1.019999999999996,1.0649999999999977,1.125,0.9796923076923126
2004-02-26,1.0049999999999955,1.0049999999999955,1.0,1.0150099999999895,1.019999999999996,1.0699999999999932,1.1299999999999955,1.0038425925925951
2004-02-27,1.0049999999999955,1.0049999999999955,1.0,1.0150099999999895,1.019999999999996,1.0649999999999977,1.1200000000000045,0.9926190476190505
2004-03-01,1.0049999999999955,1.0,1.0150099999999895,1.019999999999996,1.0699999999999932,1.1299999999999955,1.1850000000000023,1.0050000000000003
2004-03-02,1.0049999999999955,1.0,1.019999999999996,1.0300000000000011,1.0900000000000034,1.1599999999999966,1.2150000000000034,1.0041666666666673
2004-03-03,1.0049999999999955,1.0049999999999955,1.0250099999999946,1.039999999999992,1.0999999999999943,1.164999999999992,1.2249999999999943,1.003689655172414
2004-03-04,1.0049999999999955,1.0049999999999955,1.0250099999999946,1.039999999999992,1.0999999999999943,1.164999999999992,1.2249999999999943,1.003571428571429
2004-03-05,1.0049999999999955,1.0,1.0049999999999955,1.009999999999991,1.039999999999992,1.0750000000000028,1.1099999999999994,1.0034126984126988
2004-03-08,1.0049999999999955,1.0,1.0049999999999955,1.009999999999991,1.0349999999999966,1.0699999999999932,1.0999999999999943,1.0032500000000004
2004-03-09,1.0049999999999955,1.0,1.0049999999999955,1.009999999999991,1.0349999999999966,1.0699999999999932,1.0999999999999943,1.0035770750988147
2004-03-10,1.0049999999999955,1.0,1.0049999999999955,1.009999999999991,1.0349999999999966,1.0699999999999932,1.0999999999999943,1.003636363636364
2004-03-11,1.0049999999999955,1.0,1.0049999999999955,1.009999999999991,1.0349999999999966,1.0699999999999932,1.0999999999999943,1.003351648351649
2004-03-12,1.0049999999999955,1.0,1.0049999999999955,1.009999999999991,1.0349999999999966,1.0699999999999932,1.0999999999999943,1.003821428571429
2004-03-15,1.0049999999999955,1.0,1.0049999999999955,1.009999999999991,1.0349999999999966,1.0699999999999932,1.0999999999999943,0.9970069204152254
2004-03-16,1.0049999999999955,1.0,1.0049999999999955,1.009999999999991,1.0249999999999915,1.0549999999999926,1.0849999999999937,0.9971875000000009
2004-03-17,1.0049999999999955,1.0,1.0049999999999955,1.009999999999991,1.0249999999999915,1.0549999999999926,1.0849999999999937,0.996859649122808
2004-03-18,1.0049999999999955,1.0,1.0049999999999955,1.009999999999991,1.0249999999999915,1.0549999999999926,1.0849999999999937,0.996500000000001
2004-03-19,1.0049999999999955,1.0,1.0049999999999955,1.009999999999991,1.0249999999999915,1.0549999999999926,1.0849999999999937,0.9967582417582428
2004-03-22,1.0049999999999955,1.0,1.0049999999999955,1.009999999999991,1.0249999999999915,1.0549999999999926,1.0799999999999983,0.9927500000000012
2004-03-23,1.0049999999999955,1.0,1.0049999999999955,1.009999999999991,1.0249999999999915,1.0549999999999926,1.0799999999999983,0.9927777777777792
2004-03-24,1.0049999999999955,1.0,1.0049999999999955,1.009999999999991,1.0249999999999915,1.0549999999999926,1.0799999999999983,0.9928365384615407
2004-03-25,1.0049999999999955,1.0,1.0049999999999955,1.009999999999991,1.0249999999999915,1.0549999999999926,1.0799999999999983,0.9891269841269867
2004-03-26,1.0049999999999955,1.0,1.0049999999999955,1.009999999999991,1.0249999999999915,1.0600000000000023,1.0949999999999989,0.9871428571428593
2004-03-29,1.0049999999999955,1.0,1.0049999999999955,1.009999999999991,1.0300000000000011,1.0699999999999932,1.1099999999999994,0.9733870967741975
2004-03-30,1.0049999999999955,1.0,1.0049999999999955,1.009999999999991,1.0300000000000011,1.0699999999999932,1.1099999999999994,0.9687500000000071
2004-03-31,1.0049999999999955,1.0,1.0049999999999955,1.009999999999991,1.0300000000000011,1.0699999999999932,1.105000000000004,
2004-04-01,1.0,1.0049999999999955,1.009999999999991,1.039999999999992,1.0799999999999983,1.125,1.1799999999999926,1.0000000000000009
2004-04-02,1.0049999999999955,1.0150099999999895,1.019999999999996,1.0750000000000028,1.1550000000000011,1.2349999999999994,1.3299999999999983,1.0046551724137935
2004-04-05,1.0049999999999955,1.0150099999999895,1.019999999999996,1.0799999999999983,1.164999999999992,1.25,1.3400000000000034,1.0039230769230771
2004-04-06,1.0049999999999955,1.0150099999999895,1.019999999999996,1.0699999999999932,1.144999999999996,1.2199999999999989,1.2950000000000017,1.0040000000000004
2004-04-07,1.0049999999999955,1.0150099999999895,1.019999999999996,1.0649999999999977,1.1400000000000006,1.2099999999999937,1.289999999999992,1.0041071428571433
2004-04-08,1.0049999999999955,1.0150099999999895,1.019999999999996,1.0649999999999977,1.1400000000000006,1.2099999999999937,1.2849999999999966,1.0034782608695656
2004-04-09,1.0049999999999955,1.0150099999999895,1.019999999999996,1.0649999999999977,1.1400000000000006,1.2099999999999937,1.2849999999999966,1.0031818181818186
2004-04-12,1.0049999999999955,1.0150099999999895,1.019999999999996,1.0649999999999977,1.144999999999996,1.2150000000000034,1.289999999999992,1.0035526315789478
2004-04-13,1.0049999999999955,1.0150099999999895,1.019999999999996,1.0799999999999983,1.1700000000000017,1.25,1.3299999999999983,1.0037179487179495
2004-04-14,1.0049999999999955,1.019999999999996,1.0300000000000011,1.1149999999999949,1.2249999999999943,1.3250000000000028,1.4200000000000017,1.0033613445378158
2004-04-15,1.0049999999999955,1.019999999999996,1.0300000000000011,1.105000000000004,1.2199999999999989,1.3149999999999977,1.414999999999992,1.0017916666666673
2004-04-16,1.0049999999999955,1.0150099999999895,1.0249999999999915,1.0799999999999983,1.1850000000000023,1.2749999999999915,1.355000000000004,1.0025000000000008
2004-04-19,1.0049999999999955,1.0150099999999895,1.0249999999999915,1.0799999999999983,1.1949999999999932,1.2800000000000011,1.3700000000000045,1.0030263157894748
2004-04-20,1.0049999999999955,1.0150099999999895,1.0249999999999915,1.0799999999999983,1.2000000000000028,1.2950000000000017,1.394999999999996,1.0041363636363647
2004-04-21,1.0049999999999955,1.0150099999999895,1.0249999999999915,1.0999999999999943,1.2399999999999949,1.3400000000000034,1.4449999999999932,1.005476190476192
2004-04-22,1.0049999999999955,1.0150099999999895,1.0249999999999915,1.0999999999999943,1.2349999999999994,1.3349999999999937,1.4350000000000023,1.0060606060606077
2004-04-23,1.0049999999999955,1.0150099999999895,1.0249999999999915,1.1149999999999949,1.2650000000000006,1.375,1.5049999999999955,1.0079891304347839
2004-04-26,1.0049999999999955,1.0150099999999895,1.0249999999999915,1.1149999999999949,1.2650000000000006,1.375,1.5,1.0069230769230788
2004-04-27,1.0049999999999955,1.0150099999999895,1.0249999999999915,1.1099999999999994,1.259999999999991,1.3700000000000045,1.480000000000004,1.0110185185185208
2004-04-28,1.0049999999999955,1.019999999999996,1.0300000000000011,1.1099999999999994,1.2650000000000006,1.3799999999999955,1.5049999999999955,1.0114285714285756
2004-04-29,1.0049999999999955,1.019999999999996,1.0300000000000011,1.1149999999999949,1.2749999999999915,1.394999999999996,1.5249999999999915,1.0025862068965552
2004-04-30,1.0049999999999955,1.019999999999996,1.0300000000000011,1.1099999999999994,1.269999999999996,1.3900000000000006,1.5049999999999955,
2004-05-03,1.019999999999996,1.0300000000000011,1.1099999999999994,1.269999999999996,1.3900000000000006,1.509999999999991,1.6749999999999972,1.0193103448275846
2004-05-04,1.0150099999999895,1.019999999999996,1.1200000000000045,1.2749999999999915,1.394999999999996,1.519999999999996,1.6799999999999926,1.0142074999999935
2004-05-05,1.010009999999994,1.019999999999996,1.125,1.2800000000000011,1.3999999999999915,1.5249999999999915,1.6899999999999977,1.0091225925925862
2004-05-06,1.010009999999994,1.019999999999996,1.144999999999996,1.2999999999999972,1.4299999999999926,1.5549999999999926,1.7199999999999989,1.009370897435891
2004-05-07,1.010009999999994,1.0249999999999915,1.230000000000004,1.4500000000000028,1.6149999999999949,1.7450000000000045,1.9299999999999926,1.0100123999999933
2004-05-10,1.010009999999994,1.0249999999999915,1.2249999999999943,1.4449999999999932,1.6200000000000045,1.7450000000000045,1.914999999999992,1.011241363636356
2004-05-11,1.010009999999994,1.0249999999999915,1.2199999999999989,1.4350000000000023,1.5999999999999943,1.7199999999999989,1.8900000000000006,1.0134779653679573
2004-05-12,1.010009999999994,1.0249999999999915,1.2199999999999989,1.4350000000000023,1.5999999999999943,1.7199999999999989,1.8900000000000006,1.0150571666666584
2004-05-13,1.010009999999994,1.0300000000000011,1.2249999999999943,1.4449999999999932,1.6149999999999949,1.7399999999999949,1.9099999999999966,1.0158462753036348
2004-05-14,1.010009999999994,1.0300000000000011,1.2249999999999943,1.4350000000000023,1.5900000000000034,1.7150000000000034,1.8799999999999955,1.0156918253968164
2004-05-17,1.010009999999994,1.0249999999999915,1.2249999999999943,1.4200000000000017,1.5600000000000023,1.6799999999999926,1.8449999999999989,1.0093932156862635
2004-05-18,1.010009999999994,1.0249999999999915,1.230000000000004,1.4350000000000023,1.5799999999999983,1.7000000000000028,1.855000000000004,1.010022142857131
2004-05-19,1.010009999999994,1.0249999999999915,1.2399999999999949,1.4599999999999937,1.6099999999999994,1.7349999999999994,1.8999999999999915,1.0107525910931046
2004-05-20,1.010009999999994,1.019999999999996,1.230000000000004,1.4449999999999932,1.5949999999999989,1.7150000000000034,1.875,1.011609166666653
2004-05-21,1.010009999999994,1.019999999999996,1.2349999999999994,1.4500000000000028,1.605000000000004,1.730000000000004,1.894999999999996,1.0134913852813705
2004-05-24,1.010009999999994,1.019999999999996,1.2349999999999994,1.4500000000000028,1.605000000000004,1.730000000000004,1.894999999999996,1.0184241666666454
2004-05-25,1.010009999999994,1.019999999999996,1.2349999999999994,1.4449999999999932,1.605000000000004,1.730000000000004,1.894999999999996,1.0210157142856904
2004-05-26,1.010009999999994,1.019999999999996,1.2199999999999989,1.4200000000000017,1.5750000000000028,1.6949999999999932,1.8649999999999949,1.0260773076922796
2004-05-27,1.010009999999994,1.019999999999996,1.2150000000000034,1.3999999999999915,1.5349999999999966,1.6550000000000011,1.8199999999999932,1.0312471851851517
2004-05-28,1.010009999999994,1.019999999999996,1.230000000000004,1.4249999999999972,1.5699999999999932,1.7000000000000028,1.8900000000000006,1.0341846428571
2004-05-31,1.019999999999996,1.019999999999996,1.230000000000004,1.4249999999999972,1.5699999999999932,1.7000000000000028,1.8900000000000006,
2004-06-01,1.019999999999996,1.2349999999999994,1.4449999999999932,1.5999999999999943,1.7349999999999994,1.914999999999992,2.0799999999999983,1.0199999999999987
2004-06-02,1.019999999999996,1.25,1.4650000000000034,1.6299999999999955,1.769999999999996,1.9449999999999932,2.125,1.0206896551724125
2004-06-03,1.019999999999996,1.25,1.4699999999999989,1.6400000000000006,1.7749999999999915,1.9599999999999937,2.1299999999999955,1.0216666666666652
2004-06-04,1.019999999999996,1.269999999999996,1.4899999999999949,1.664999999999992,1.8149999999999977,2.0249999999999915,2.194999999999993,1.0227777777777762
2004-06-07,1.019999999999996,1.269999999999996,1.4849999999999994,1.6550000000000011,1.8049999999999926,2.0150000000000006,2.174999999999997,1.0267857142857126
2004-06-08,1.019999999999996,1.2800000000000011,1.4950000000000045,1.664999999999992,1.8250000000000028,2.0349999999999966,2.200000000000003,1.029130434782607
2004-06-09,1.0150000000000006,1.289999999999992,1.5300000000000011,1.7099999999999937,1.875,2.0900000000000034,2.2650000000000006,1.0240909090909078
2004-06-10,1.0150000000000006,1.2999999999999972,1.5549999999999926,1.7450000000000045,1.9050000000000011,2.1200000000000045,2.289999999999992,1.025285714285713
2004-06-11,1.0150000000000006,1.2999999999999972,1.5549999999999926,1.7450000000000045,1.9050000000000011,2.1200000000000045,2.289999999999992,1.026590909090908
2004-06-14,1.0150000000000006,1.3299999999999983,1.625,1.8499999999999943,2.039999999999992,2.2549999999999955,2.4350000000000023,1.0281092436974777
2004-06-15,1.0150000000000006,1.2749999999999915,1.5499999999999972,1.759999999999991,1.9350000000000023,2.134999999999991,2.2950000000000017,1.0281249999999984
2004-06-16,1.0150000000000006,1.2749999999999915,1.5300000000000011,1.75,1.9249999999999972,2.134999999999991,2.3049999999999926,1.0299999999999985
2004-06-17,1.0150000000000006,1.269999999999996,1.509999999999991,1.7099999999999937,1.8900000000000006,2.0999999999999943,2.2650000000000006,1.0314705882352926
2004-06-18,1.0150000000000006,1.269999999999996,1.509999999999991,1.7049999999999983,1.8799999999999955,2.0900000000000034,2.25,1.0338888888888869
2004-06-21,1.0150000000000006,1.269999999999996,1.5049999999999955,1.6850000000000023,1.8599999999999994,2.0600000000000023,2.2249999999999943,1.0440476190476167
2004-06-22,1.0150000000000006,1.269999999999996,1.5049999999999955,1.6850000000000023,1.8649999999999949,2.0649999999999977,2.2349999999999994,1.0489393939393923
2004-06-23,1.0150000000000006,1.269999999999996,1.5,1.6850000000000023,1.8649999999999949,2.0549999999999926,2.2349999999999994,1.0526630434782587
2004-06-24,1.0150000000000006,1.2650000000000006,1.4899999999999949,1.6700000000000017,1.8449999999999989,2.0349999999999966,2.219999999999999,1.0560714285714257
2004-06-25,1.0150000000000006,1.2650000000000006,1.4899999999999949,1.6700000000000017,1.855000000000004,2.0450000000000017,2.230000000000004,1.0573999999999966
2004-06-28,1.0150000000000006,1.269999999999996,1.5049999999999955,1.7199999999999989,1.9099999999999966,2.114999999999995,2.3049999999999926,1.027857142857136
2004-06-29,1.019999999999996,1.269999999999996,1.5049999999999955,1.7099999999999937,1.8999999999999915,2.0999999999999943,2.2849999999999966,1.0537931034482584
2004-06-30,1.0249999999999915,1.259999999999991,1.4699999999999989,1.644999999999996,1.8250000000000028,2.0150000000000006,2.1899999999999977,
2004-07-01,1.259999999999991,1.4650000000000034,1.6400000000000006,1.8100000000000023,1.9950000000000045,2.1499999999999915,2.239999999999995,1.2599999999999945
2004-07-02,1.259999999999991,1.4449999999999932,1.5949999999999989,1.7349999999999994,1.914999999999992,2.0649999999999977,2.1299999999999955,1.2578333333333278
2004-07-05,1.259999999999991,1.4449999999999932,1.5949999999999989,1.7349999999999994,1.914999999999992,2.0649999999999977,2.1299999999999955,1.2570370370370307
2004-07-06,1.259999999999991,1.4449999999999932,1.5949999999999989,1.7349999999999994,1.914999999999992,2.0649999999999977,2.134999999999991,1.2555128205128137
2004-07-07,1.259999999999991,1.4449999999999932,1.5900000000000034,1.7199999999999989,1.9050000000000011,2.049999999999997,2.1200000000000045,1.2551999999999932
2004-07-08,1.259999999999991,1.4399999999999977,1.5799999999999983,1.7150000000000034,1.8999999999999915,2.049999999999997,2.114999999999995,1.254895833333326
2004-07-09,1.259999999999991,1.4399999999999977,1.5799999999999983,1.7099999999999937,1.8900000000000006,2.0450000000000017,2.105000000000004,1.255362318840572
2004-07-12,1.259999999999991,1.4399999999999977,1.5750000000000028,1.7049999999999983,1.884999999999991,2.0349999999999966,2.094999999999999,1.2544999999999913
2004-07-13,1.259999999999991,1.4399999999999977,1.5849999999999937,1.7150000000000034,1.9099999999999966,2.0649999999999977,2.125,1.2551417004048493
2004-07-14,1.259999999999991,1.4399999999999977,1.5849999999999937,1.7150000000000034,1.9050000000000011,2.0649999999999977,2.1299999999999955,1.2558730158730067
2004-07-15,1.259999999999991,1.4399999999999977,1.5849999999999937,1.7150000000000034,1.9050000000000011,2.069999999999993,2.1400000000000006,1.2534117647058722
2004-07-16,1.259999999999991,1.4249999999999972,1.5600000000000023,1.6799999999999926,1.8649999999999949,2.009999999999991,2.069999999999993,1.2541406249999894
2004-07-19,1.259999999999991,1.4200000000000017,1.5549999999999926,1.6700000000000017,1.855000000000004,2.009999999999991,2.069999999999993,1.254898785425088
2004-07-20,1.259999999999991,1.4249999999999972,1.5649999999999977,1.7049999999999983,1.9050000000000011,2.069999999999993,2.1400000000000006,1.255249999999986
2004-07-21,1.259999999999991,1.4249999999999972,1.5750000000000028,1.7249999999999943,1.9249999999999972,2.105000000000004,2.1850000000000023,1.2556709956709804
2004-07-22,1.259999999999991,1.4200000000000017,1.5699999999999932,1.7199999999999989,1.9200000000000017,2.094999999999999,2.174999999999997,1.2552272727272558
2004-07-23,1.259999999999991,1.4200000000000017,1.5649999999999977,1.7199999999999989,1.9200000000000017,2.0900000000000034,2.164999999999992,1.255748792270512
2004-07-26,1.259999999999991,1.4200000000000017,1.5750000000000028,1.730000000000004,1.9200000000000017,2.114999999999995,2.164999999999992,1.2487820512820227
2004-07-27,1.259999999999991,1.4249999999999972,1.5849999999999937,1.75,1.9599999999999937,2.144999999999996,2.230000000000004,1.2445925925925583
2004-07-28,1.259999999999991,1.4249999999999972,1.5750000000000028,1.7450000000000045,1.9549999999999983,2.144999999999996,2.219999999999999,1.2334821428570995
2004-07-29,1.259999999999991,1.4249999999999972,1.5750000000000028,1.7450000000000045,1.9449999999999932,2.1200000000000045,2.194999999999993,1.2117241379309764
2004-07-30,1.259999999999991,1.4249999999999972,1.5750000000000028,1.7199999999999989,1.914999999999992,2.069999999999993,2.1400000000000006,1.1729999999999186
2004-08-02,1.4249999999999972,1.5649999999999977,1.7150000000000034,1.9050000000000011,2.0549999999999926,2.1400000000000006,2.364999999999995,1.429833333333332
2004-08-03,1.4249999999999972,1.5649999999999977,1.7099999999999937,1.894999999999996,2.0450000000000017,2.094999999999999,2.2950000000000017,1.435689655172412
2004-08-04,1.4249999999999972,1.5600000000000023,1.7049999999999983,1.894999999999996,2.0450000000000017,2.0999999999999943,2.3049999999999926,1.4426785714285697
2004-08-05,1.4249999999999972,1.5600000000000023,1.6949999999999932,1.8799999999999955,2.030000000000001,2.0849999999999937,2.2950000000000017,1.448456790123455
2004-08-06,1.4200000000000017,1.5300000000000011,1.625,1.7749999999999915,1.884999999999991,1.9350000000000023,2.0900000000000034,1.4480219780219765
2004-08-09,1.4200000000000017,1.539999999999992,1.634999999999991,1.7749999999999915,1.894999999999996,1.9350000000000023,2.105000000000004,1.4627826086956508
2004-08-10,1.4350000000000023,1.5600000000000023,1.6700000000000017,1.8199999999999932,1.9449999999999932,2.0,2.1899999999999977,1.4865082644628065
2004-08-11,1.4350000000000023,1.5600000000000023,1.6700000000000017,1.8199999999999932,1.9399999999999977,1.9899999999999949,2.1700000000000017,1.4873809523809487
2004-08-12,1.4350000000000023,1.5600000000000023,1.6799999999999926,1.8349999999999937,1.9449999999999932,1.9899999999999949,2.164999999999992,1.4876730769230728
2004-08-13,1.4350000000000023,1.5600000000000023,1.6749999999999972,1.8199999999999932,1.9200000000000017,1.9599999999999937,2.1299999999999955,1.4891353383458603
2004-08-16,1.4350000000000023,1.5600000000000023,1.6850000000000023,1.8299999999999983,1.9350000000000023,1.9599999999999937,2.1299999999999955,1.5020036764705833
2004-08-17,1.4350000000000023,1.5600000000000023,1.6749999999999972,1.8149999999999977,1.9099999999999966,1.9500000000000028,2.134999999999991,1.520925925925921
2004-08-18,1.4200000000000017,1.5600000000000023,1.6749999999999972,1.8100000000000023,1.9099999999999966,1.9500000000000028,2.134999999999991,1.4973308270676677
2004-08-19,1.4200000000000017,1.5600000000000023,1.6799999999999926,1.8100000000000023,1.9099999999999966,1.9500000000000028,2.1200000000000045,1.4982307692307666
2004-08-20,1.4200000000000017,1.5649999999999977,1.6899999999999977,1.8100000000000023,1.914999999999992,1.9549999999999983,2.1299999999999955,1.4991666666666645
2004-08-23,1.4200000000000017,1.5649999999999977,1.7099999999999937,1.8400000000000034,1.9449999999999932,1.9950000000000045,2.1799999999999926,1.4994444444444408
2004-08-24,1.4200000000000017,1.5649999999999977,1.7150000000000034,1.8449999999999989,1.9599999999999937,2.0049999999999955,2.1850000000000023,1.4993499999999966
2004-08-25,1.4200000000000017,1.5649999999999977,1.7150000000000034,1.8449999999999989,1.9549999999999983,1.9950000000000045,2.174999999999997,1.4938461538461518
2004-08-26,1.4200000000000017,1.5649999999999977,1.7150000000000034,1.8449999999999989,1.9500000000000028,1.9899999999999949,2.1700000000000017,1.4863580246913553
2004-08-27,1.4249999999999972,1.5649999999999977,1.7150000000000034,1.8299999999999983,1.9399999999999977,1.980000000000004,2.155000000000001,1.5122857142857062
2004-08-30,1.4249999999999972,1.5699999999999932,1.7150000000000034,1.8250000000000028,1.9299999999999926,1.9699999999999989,2.144999999999996,1.4834677419354652
2004-08-31,1.4249999999999972,1.5699999999999932,1.7049999999999983,1.8100000000000023,1.9099999999999966,1.9500000000000028,2.114999999999995,
2004-09-01,1.5649999999999977,1.7000000000000028,1.8049999999999926,1.9099999999999966,1.9500000000000028,2.105000000000004,2.1599999999999966,1.5649999999999942
2004-09-02,1.5649999999999977,1.7049999999999983,1.8149999999999977,1.9249999999999972,1.9699999999999989,2.1499999999999915,2.2150000000000034,1.566551724137925
2004-09-03,1.5750000000000028,1.7349999999999994,1.8799999999999955,2.0049999999999955,2.0649999999999977,2.269999999999996,2.3700000000000045,1.5798809523809565
2004-09-06,1.5750000000000028,1.7349999999999994,1.8799999999999955,2.0049999999999955,2.0649999999999977,2.269999999999996,2.3700000000000045,1.5913333333333384
2004-09-07,1.5799999999999983,1.7349999999999994,1.875,2.0049999999999955,2.0649999999999977,2.269999999999996,2.3700000000000045,1.6000000000000045
2004-09-08,1.5799999999999983,1.7349999999999994,1.8649999999999949,1.9899999999999949,2.039999999999992,2.2049999999999983,2.289999999999992,1.6039673913043526
2004-09-09,1.5799999999999983,1.7349999999999994,1.8649999999999949,1.9899999999999949,2.0349999999999966,2.194999999999993,2.269999999999996,1.6090909090909138
2004-09-10,1.5799999999999983,1.7349999999999994,1.855000000000004,1.9650000000000034,2.0049999999999955,2.155000000000001,2.2349999999999994,1.615142857142862
2004-09-13,1.5799999999999983,1.7349999999999994,1.855000000000004,1.9650000000000034,2.0,2.144999999999996,2.2049999999999983,1.632820512820519
2004-09-14,1.5799999999999983,1.7349999999999994,1.855000000000004,1.9599999999999937,1.9950000000000045,2.114999999999995,2.164999999999992,1.6460924369747962
2004-09-15,1.5799999999999983,1.7399999999999949,1.8649999999999949,1.9650000000000034,2.0,2.1299999999999955,2.1799999999999926,1.6511666666666738
2004-09-16,1.5799999999999983,1.7399999999999949,1.8599999999999994,1.9500000000000028,1.9849999999999994,2.0999999999999943,2.1400000000000006,1.6543750000000073
2004-09-17,1.5849999999999937,1.7450000000000045,1.8649999999999949,1.9549999999999983,2.0,2.144999999999996,2.219999999999999,1.6707142857142687
2004-09-20,1.5849999999999937,1.7450000000000045,1.8700000000000045,1.9549999999999983,2.0,2.144999999999996,2.219999999999999,1.6808636363636138
2004-09-21,1.5900000000000034,1.7450000000000045,1.884999999999991,1.980000000000004,2.030000000000001,2.1700000000000017,2.2549999999999955,1.6947619047619118
2004-09-22,1.5900000000000034,1.7450000000000045,1.884999999999991,1.9899999999999949,2.039999999999992,2.1850000000000023,2.239999999999995,1.6865151515151604
2004-09-23,1.5949999999999989,1.7450000000000045,1.8900000000000006,2.0150000000000006,2.069999999999993,2.2150000000000034,2.3149999999999977,1.6924456521739204
2004-09-24,1.5949999999999989,1.7450000000000045,1.894999999999996,2.039999999999992,2.094999999999999,2.2450000000000045,2.325000000000003,1.6839880952381043
2004-09-27,1.5949999999999989,1.7450000000000045,1.894999999999996,2.039999999999992,2.094999999999999,2.2450000000000045,2.3049999999999926,1.6323148148148294
2004-09-28,1.5999999999999943,1.7450000000000045,1.894999999999996,2.0349999999999966,2.0849999999999937,2.2349999999999994,2.3049999999999926,1.6546428571427603
2004-09-29,1.5999999999999943,1.7450000000000045,1.894999999999996,2.0450000000000017,2.0999999999999943,2.2549999999999955,2.3299999999999983,1.6048275862067558
2004-09-30,1.5999999999999943,1.7450000000000045,1.894999999999996,2.049999999999997,2.0999999999999943,2.2549999999999955,2.3299999999999983,
2004-10-01,1.75,1.894999999999996,2.049999999999997,2.105000000000004,2.2549999999999955,2.3299999999999983,2.3999999999999915,1.749999999999996
