,meeting_date,article_date,source,headline,content
459,2001-06-27,2001-06-28,Financial Times (FT.Com),Fed cuts rate in bid to head off recession.,"The US Federal Reserve on Wednesday cut short-term interest rates by a quarter of a percentage point in a move to head off the threat of recession. The decision means the Fed has reduced its interest rate target by 23/4 percentage points in six months to jump-start an economy it has described as ""unacceptably weak"". Some expectations of a half-point cut had been undermined by recent positive economic data but Wednesday's action is still widely seen as the central bank's most aggressive easing of money and credit in 14 years. The central bank's policy-making open market committee voted to cut its target for the federal funds rate from 4 per cent to 3.75 per cent, its lowest since April 1994. The Fed also cut by a quarter-point its largely symbolic discount rate to 3.25 per cent. In a statement accompanying the move, the Fed said declining company profitability and capital spending, weak expansion of consumption, and slowing growth abroad continued to weigh on the economy. It pointed to continuing favourable trends helping long-term prospects for productivity growth and the economy. But, despite these, ""the risks are weighted mainly toward conditions that may generate economic weakness in the foreseeable future"". The Fed also said easing pressures in the labour and product markets were expected to keep inflation contained. But, unlike recent statements, the Fed left out language indicating readiness to make a further rate cut before the next scheduled meeting of the committee on August 21. Economists are hopeful the Fed's latest rate-cut campaign, which began in January, will have a significant economic impact after a typical six to eight month lag. Many also have high hopes for added stimulus from recent federal income tax cuts. A potential worry for the Fed remains the risk that its actions have fuelled - or will fuel - imbalances that undermine the economy's long-term health. Several top Fed officials - including Laurence Meyer and Robert McTeer-have wondered aloud about the possibility of an inflation surge. It is possible that these concerns led to dissent within the FOMC and played a role in its decision to cut rates by a quarter-point rather than the half-point widely expected. Fed officials have privately expressed concern that their efforts have been undermined by a strong dollar, which has hurt US exports, the recent upward drift in long-term market interest rates and the weakness of equity prices. "
460,2000-12-19,2000-12-20,Financial Times,WORLD STOCK MARKETS - Futures and Options.,"Activity picked up in equity derivatives as the underlying cash market rose in anticipation of softer interest rates in the US and UK,writes Peter John. Volume of 25,000 in the March 2001 contract was 50 per cent up from Monday's dismal performance and the trading range on the contract doubled to 140 points. March touched a low of 6,226 at one stage but the pressure from a strong rise by US equities on Monday and further buying yesterday ahead of the FOMC meeting on rates pushed it to a high of 6,367. The future ended the day close to its peak and more than 60 points above the cash market. At that level it was at a 20-point premium to the estimated fair value. In options, however, volumes remained muted with only 34,000 lots dealt compared with 33,486 on Monday. Activity was evenly spread between calls and puts while only two stocks - Vodafone and BT - traded more than 1,000 lots. Vodafone, which has a January expiry, traded 5,753 with most of the business seen in the January 240p puts and January 260p and 280p calls. "
461,2000-12-19,2000-12-20,Financial Times,FRONT PAGE - FIRST SECTION - Fed hints rate cut may be on the way.,"The US Federal Reserve yesterday left short-term interest rates unchanged but declared itself more worried about the risk of recession than of inflation. Amid mounting fears of recession, the Fed's policy-making open market committee signalled a likely end to an 18-month cycle of interest rate increases by suggesting its next move was more likely to be a reduction. It is the first time in at least two years that the committee has been signalling the ""tilt"" in its assessment of the economy that it has skipped a stage. It has moved from leaning towards tightening to leaning towards easing, passing over a neutral stance. In a possible hint it might make a rate cut decision before the next scheduled meeting late in January, it said it would continue to monitor the economy closely. A Fed statement explaining its decision to keep its target rate for Federal funds unchanged at 6.5 per cent said some inflation risks persisted but were reduced by the more moderate pace of economic activity and moderate expectations of inflation. That marks a significant change from the mid-November statement, when the FOMC said labour shortages and high energy prices harboured the ""possibility of raising inflation expectations"" and hence inflation and added that the economic slowdown had ""not been sufficient to warrant a change"" in its anti-inflation posture. The tightening in credit conditions and the drop in equity prices in the past months now threaten the boom in business investment, a hallmark of the nine-year expansion. Lex, Page 26; Euro markets, Page 37; Currencies, Page 39; London stocks, Page 54; World stocks, Page 50 Euro-zone prices up Annual inflation in the euro-zone rose last month to 2.9 per cent from 2.7 per cent - its highest level since February 1994, giving the European Central Bank more reason to delay interest rate cuts despite Europe's economic slowdown. Page 2. "
462,2000-12-19,2000-12-20,Financial Times (FT.Com),Fed hints rate cut may be on the way.,"The US Federal Reserve on Tuesday left short-term interest rates unchanged but declared itself more worried about the risk of recession than of inflation. Amid mounting fears of recession, the Fed's policy-making open market committee signalled a likely end to an 18-month cycle of interest rate increases by suggesting its next move was more likely to be a reduction in rates. It is the first time in at least two years that the committee has been signalling the ""tilt"" in its assessment of the economy that it has skipped a stage. It has moved from leaning towards tightening to leaning towards easing, passing over a neutral stance. In a possible hint it might make a rate cut decision before the next scheduled meeting late in January, it said it would continue to monitor the economy closely. A Fed statement explaining its decision to keep its target rate for Federal funds unchanged at 6.5 per cent said some inflation risks persisted but were reduced by the more moderate pace of economic activity and moderate expectations of inflation. That marks a significant change from the mid-November statement, when the FOMC said labour shortages and high energy prices harboured the ""possibility of raising inflation expectations"" and hence inflation and added that the economic slowdown had ""not been sufficient to warrant a change"" in its anti-inflation posture. "
463,1990-10-02,1990-10-03,Financial Times,Foreign Exchanges: Dollar held in narrow range,"CURRENCIES TRADED in narrow ranges yesterday, lacking fresh factors. The dollar held comfortably above technical support levels of DM1.5520 against the D-Mark and Y136.60 in terms of the yen, while showing no sign of attacking resistance at DM1.5650 and Y137.50. The Federal Open Market Committee met yesterday, amid speculation about an easing of monetary policy if agreement to cut the US budget deficit is ratified by Congress. Minutes of the meeting will not be released until next month, but dealers will be looking for monetary signals from the Fed's money market management. Funds were added to the New York banking system yesterday via overnight system repurchases. This was more aggressive than expected, but analysts doubted whether it was more than a technical move to bring Federal funds down from 8 3/16 per cent. Shortly after the action Fed funds fell to 8 1/8 per cent, nearer to the assumed target rate of 8 per cent. Expectations of lower interest rates pushed the dollar down sharply on Monday, but steadier trading yesterday reflected hopes that a cut in the budget deficit would also indicate determination by the US to improve its overall economic performance. At the London close the dollar was unchanged Y136.90, but had advanced to DM1.5550 from DM1.5515; to SFr1.2920 from SFr1.2890; and to FFr5.2100 from FFr5.2000. Its index rose to 62.5 from 62.4. Sterling was little changed overall, recovering from a slight dip caused by a bigger than forecast fall of Dollars 344m in September UK official reserves. The market expected a drop of about Dollars 80m, but the figure appeared to suggest that Bank of England support for the pound had been larger than previously believed when the currency was defended on September 21. After a brief decline on the news, the pound rallied in fairly thin trading. It finished 10 points lower against the dollar at Dollars 1.8885 and eased to Y258.50 from Y258.75, but improved to DM2.9375 from DM2.9325; to SFr2.4400 from SFr2.4350; and to FFr9.8400 from FFr9.8250. Sterling's index was generally steady, closing unchanged at 93.5. A sharp rise in Japanese share prices failed to have much impact on the yen. Dealers said they were surprised at the lack of reaction, but the currency did improve slightly against most European currencies. The D-Mark fell to Y88.05 from Y88.25. Trading among members of the European Monetary System was subdued. High interest rates kept the Spanish peseta at the top of the exchange rate mechanism and interest rate factors also supported the French franc. The Italian lira steadied after its recent fall, helped by firmer money market rates after Monday's action by the Bank of Italy to drain liquidity. "
464,1990-03-27,1990-03-28,Financial Times,World Stock Markets (America): Dow moves up sharply on programme buying,"AFTER TRADING in a tight range for most of yesterday's session, programme buying pushed leading US stock indices sharply higher in the last hour of business, writes Janet Bush in New York. The Dow Jones Industrial Average closed 29.28 points higher at 2,736.94 following Monday's tiny gain of 3.38 points. With no dramatics overnight on Japanese markets and with the first quarter coming to an end, nobody had expected any large fluctuations and, despite the size of yesterday's rally, it came in thin volume of only 131m shares. The dominance of futures-related arbitrage as stock index futures rose to large premiums over their underlying cash stocks - so prompting selling of the futures and buying of cash stocks - makes it difficult to tell how much actual demand there was. The background to yesterday's session did not look auspicious. On Monday, the Dow had jumped 20 points in reaction to the second largest rally ever in Tokyo only to fall back to close with a very modest gain in the second slowest day of trading since the start of the year. The inability to draw much sustenance from more stable conditions in Japan reflected some concerns about the next round of quarterly earnings results as well as the fact that any end-quarter buying by institutional portfolio managers has probably now been completed. There is a dearth of economic news this week which is also keeping trading volume low. The only economic figures of any note are today's revisions for fourth quarter GNP which are not likely to inspire much interest. The financial markets are much more concerned about the performance of the economy this month, given that the outlook for monetary policy appears to be finely balanced. The Federal Open Market Committee, which sets a target for the Federal Funds rate, started its regular meeting yesterday to review its monetary stance. There appears to be consensus that the Fed will leave monetary policy unchanged until it has seen the economic evidence for March. Trading was dull in the Treasury bond market. In late trading, the Treasury's benchmark long bond was quoted 1/8 point lower for a yield of 8.47 per cent. Among featured stocks yesterday was American Express which dropped Dollars 3/8 to Dollars 26 1/2 . The company said yesterday that it had signed a definitive merger agreement to purchase Shearson Lehman Hutton. JP Industries gained Dollars 7/8 to Dollars 16 7/8 . T&N of Britain identified itself as the bidder for the company, which said that it had agreed in principle to be acquired for Dollars 17.30 a share. Bally Manufacturing added Dollars 1 1/8 to Dollars 13 3/4 on a US press report that Mr Arthur Goldberg, the investor, had bought about Dollars 13m worth of shares, or 4.5 per cent. Canada TORONTO closed mixed in light trading. The composite index closed up 11.00 at 3,678.46 but declines edged advances 297 to 289. Volume was just 20.2m shares, down from just under 23m. Golds closed up 1.28 per cent after losing more than 6 per cent, as the price of gold rebounded somewhat from Monday's sharp fall. "
465,2005-12-13,2005-12-14,Financial Times,End to rate rise cycle signalled *Fed committee in quarter-point increase *Policy no longer 'accommodative' *Options freed up for Greenspan...,"The Federal Reserve yesterday signalled a final phase in its monetary tightening campaign, as it stopped describing policy as stimulating the economy. The Federal Open Market Committee raised the federal funds rate by a quarter point to 4.25 per cent, the 13th consecutive increase since June of last year. But the committee removed from its statement the language used on each previous occasion which had said that ""policy accommodation"" would continue to be removed at a ""measured"" pace. The new statement suggested that the committee would continue tightening policy, even though the federal funds rate may no longer be accommodative - a reference to the notion of a neutral rate at which policy neither stimulates nor restricts growth. Alan Greenspan, Fed chairman, has suggested the notion of interest rate neutrality is too vague and too difficult to measure to provide a precise guide for policymakers. The Fed's looser formulation on the future path of rate increases suggested uncertainty among policymakers about how much further rates will have to rise and hinted that the central bank is close to the end of its tightening cycle. The statement said: ""The committee judges that some further measured policy firming is likely to be needed to keep the risks to the attainment of both sustainable economic growth and price stability roughly in balance. In any event, the committee will respond to changes in economic prospects as needed to foster these objectives."" The new forward-looking language suggested interest rates will rise again in January, at the last meeting chaired by Mr Greenspan - and probably after that - but handed a cleaner slate to Ben Bernanke, who will take over in February and chair his first FOMC meeting in March. Futures markets continued to price in another rate increase in January, bringing the Federal funds rate to 4.5 per cent, and a still good but slightly reduced chance of another rise after that to 4.75 per cent. Ethan Harris, chief US economist at Lehman Brothers, said: ""It is a gradual step towards a little more flexibility. Inflation, the economy and the markets will dictate how much further they go. They say the economy is strong and that inflation risks are tilted a little to the upside. There is nothing yet in the data that will stop the Fed."" The Fed said economic expansion remained solid in spite of high energy prices and disruptions related to the Gulf coast hurricanes - a more confident note than in November - following a string of encouraging data releases. It said inflation had stayed relatively low and longer-term inflation expectations remain contained. But it warned: ""Possible increases in resource utilisation as well as elevated energy prices have the potential to add to inflation pressures."" The minutes of the Fed's last meeting and public comments from policymakers have indicated a concern about characterising monetary policy as accommodative now that is no longer obviously the case. Estimates of the neutral rate tend to be centred at about 4.25 per cent. "
466,2005-12-13,2005-12-14,Financial Times,Treasuries make cautious gains GOVERNMENT BONDS.,"US Treasuries moved higher after yesterday's Federal Open Market Committee statement signalled its run of 13 consecutive rate rises could be nearing its end. But the Fed still raised rates by a quarter point, as expected, to 4.25 per cent, and said ""further measured policy firming"" was likely to be needed to counter inflationary pressures. The FOMC changed the two most market-sensitive parts of its statement.The reference to existingpolicy ""accommodation"" was removed, suggesting rates may not go much higher. Meanwhile, the reference to ""measured"" future rate rises was retained, but in a changed context. ""The FOMC indicated another rate hike is likelyon January 31, but left the door open for March 28,"" said analysts at Action Economics. ""If inflation pressures remain contained in early 2006, as we suspect, the Fed may be able to moveto the sidelines in March."" Although anticipated by many, the shift in outlook indicated by the Fed's new language sent Treasuries higher. Shortly after the release of the FOMC statement yesterday afternoon in New York, yields on two-year notes were down 2.1 basis points at 4.417 per cent. Ten-year yields were down 2.6bp at 4.527 per cent. Shorter-dated eurozone government bonds slipped as investors bet that the European Central Bank would raise interest rates again after a German investor survey showed confidence in the eurozone's largest economy was at a 21-month high. The yield on the two-year Schatz was up just less than 1bp at 2.776 per cent. However, the longer-dated, less rate-sensitive 10-year Bund saw yields slip 3bp to3.389 per cent. In the UK, gilts firmed after consumer price inflation fell to its lowest level in five months, renewing hopes of a rate cut from the bank of England in the new year. The yield on the two-year dropped 3.5bp to 4.358 and the 10-year was down almost 1bp at 4.248 per cent. Japanese government bonds rose after strong demand for an auction of20-year paper counteredthe impact of overnightrises in US Treasury yields, which briefly pushed the10-year JGB yield up to1.6 per cent. Bids for the Y700bn auction totalled 3.02 times the amount on offer. Yields on benchmark 10-year paper slipped after the sale, ending down 2bp at 1.575 per cent. "
467,2005-12-13,2005-12-14,Financial Times,Fed signals end of rate tightening era.,"The US Federal Reserve yesterday signalled the final stage in its rate tightening campaign, as it stopped describing monetary policy as accommodative but highlighted inflation risks. The Federal Open Market Committee raised the Federal funds rate another quarter point, its 13th consecutive move, bringing the target rate to 4.25 per cent. But it deleted the language - used repeatedly since June of last year, when the Fed funds rate was at 1 per cent - that ""policy accommodation"" would continue to be removed at a rate ""that was likely to be measured"". The statement made explicit the Fed's intention of slowing growth in the economy to contain inflation pressures. But it gave a looser formulation on the future of interest rate increases, suggesting uncertainty among policymakers about how much further rates would rise, suggesting the central bank was close to the end of the tightening cycle. ""The committee judges that some further measured policy firming is likely to be needed to keep the risks to the attainment of both sustainable economic growth and price stability roughly in balance,"" it says. ""The committee will respond to changes in economic prospects as needed to foster these objectives."" The new formulation suggested the committee would raise rates again in January, at the last meeting chaired by Alan Greenspan, and probably after that - but also handed a cleaner slate to his successor, Ben Bernanke, who will take over in February and chair his firstmeeting in March. The Federal Reserve said economic expansion remained solid in spite of high energy prices and disruptions related to the Gulf coast hurricanes. "
468,2005-12-13,2005-12-14,Financial Times (FT.Com),FT.com site : Biggest one-day Yen rally for five years.,"The yen rallied sharply, chalking up its biggest one-day rise against the dollar since March 2000 as speculators scrambled to close short-yen positions. The move was sparked by a barrage of dollar-negative news, from a softer monetary policy statement to yet another record US trade deficit, which prompted traders to cash in their lucrative long-dollar positions The yen jumped to Y116.84 against the dollar, 2.7 per cent stronger than its level immediately prior to Tuesday's Federal Reserve statement, as well as leaping 2 per cent to Y140.56 against the euro, 2.5 per cent to Y88.33 against the Australian dollar, 2.9 per cent to Y101.27 to the Canadian dollar and 2.4 per cent to Y207.12 versus sterling. The rally came in spite of poor conditions reported by the quarterly Tankan survey of Japanese business, although it was ""consistent with GDP growth of over 3 per cent by the end of this year"", said Keith Gyles at Capital Economics. The prevailing view was that the yen, which had tumbled 10.4 per cent against the dollar since early September, was benefiting from a liquidation of the swarm of short-yen positions that had built up in the market. ""There are short-yen positions against a whole range of currencies as it has been used as a funding currency,"" said Tony Norfield, global head of forex strategy at ABN Amro. ""At the end of the year, people are closing down their book and this could led to a much bigger snapback in the yen."" Michael Woolfolk, senior currency strategist at Bank of New York, also saw hedge funds and speculators locking-in profits from their short-yen trades to guarantee their year-end bonuses. However, few thought that the move was the start of a trend recovery for the yen. Chris Towner, consultant at risk manager HIFX, said technical factors pointed to a target of Y115 in dollar/yen. He saw the catalyst for the move as profit-taking by foreign investors in Japanese equities, which forced them to buy back the yen they had sold to hedge their currency exposure. Others saw the initial driver for the correction as Wednesday's Fed statement. As expected, the Fed raised rates to 4.25 per cent, its 13th straight hike. However, it softened the language of the accompanying statement to suggest that rates were now reaching neutral levels, although ""some further measured policy firming is likely to be needed"". Steven Saywell, chief currencies strategist at Citigroup, said ""cyclical support for the dollar has peaked"", and while most analysts still expect the FOMC to raise rates again in January (and probably March), this opinion is no longer universal. Ashraf Laidi, chief currency analyst at MG Financial, pencilled in a 40 per cent chance of a January pause. The news worsened yesterday as the October US trade deficit ballooned to a record of $68.9bn, confounding forecasts for a narrowing of September's $66.1bn gap. Capital Economics raised the possibility that fourth-quarter US GDP growth could actually turn negative as a result. The burgeoning deficit may have held little power over the dollar this year, but James Knightley, economist at ING Financial Markets, said: ""There is a risk that concerns about imbalances could start to exert greater influence on the dollar now that the Fed appears closer to the peak in rates."" Mr Woolfolk saw capital inflows into the US continuing to fund the current account deficit for now, but added: ""The risk of a dislocation upsetting this balance is growing larger with time. If and when the wheels come flying off, the dollar will have quite a way to fall."" The dollar fell 0.8 per cent to a six-week low of $1.2038 against the euro but was little changed at $1.7739 to sterling, which was unsettled by soft UK labour market data; unemployment rose for a 10th straight month and earnings growth weakened. "
469,2005-12-13,2005-12-14,Financial Times (FT.Com),"FT.com site : Yen rallies, dollar falls after Fed statement.","The under-fire yen surged higher in European morning trade on Wednesday, becoming the main beneficiary of a dollar sell-off in the wake of Wednesday's Federal Reserve statement. As expected, the Federal Open Market Committee raised US rates for the 13th straight meeting, taking short-term rates to 4.25 per cent. However the FOMC also softened the language of the accompanying statement to suggest that rates were now reaching neutral levels. The regular mantra that ""policy accommodation"" would continue to be removed at a ""measured"" pace was missing from the statement, although the committee did say that ""some further measured policy firming is likely to be needed"". Some softening of language had been expected, but the overall statement was probably more dovish than many had expected, with Treasury yields trending lower. And while most analysts still expect the FOMC to raise rates once again in January, this opinion is no longer universal. Ashraf Laidi, chief currency analyst at MG Financial, said the Fed had opened the door for a January pause. ""We deem a 60 per cent chance for a January 25-basis point rate hike to 4.5 per cent, which is to be followed by a rate cut in Q4, bringing down the Fed funds rate back to 4.25 per cent by end of 2006,"" said Mr Laidi. Against this backdrop the dollar fell to $1.2026 against the euro, 1c weaker than its level immediately prior to the statement, 0.7c to C$1.1445 against the Canadian dollar, a 14-year low, and Y1.6 to Y118.53 against the yen. The yen was the major beneficiary, jumping Y0.6 to Y142.49 against the euro, Y0.95 to Y89.60 against the Australian dollar and Y2.2 to Y209.96 versus sterling, despite the quarterly Tankan survey of Japanese business conditions coming in below forecasts. The reading for large manufacturers came in at +21, better than the +19 recorded in the third quarter but below forecasts for a rise to +23. However the large non-manufacturers index did rise to its highest level since 1992, and the overall report was ""consistent with GDP growth of over 3 per cent by the end of this year,"" in the words of Keith Gyles, economist at Capital Economics. News that Tokyo department store sales growth jumped to 4.3 per cent year-on-year in November, from 1.5 per cent in October, was a clear yen plus. However the general view was that the yen's sharp rally may have been largely fuelled by speculators cutting long dollar/yen positions in the wake of the FOMC statement. ""Speculative positioning data has for some time indicated significant short-yen positions and these positions are now being pared,"" said Derek Halpenny, senior currency economist at Bank of Tokyo-Mitsubishi. In contrast sterling was weaker, sitting little changed at $1.7717 against the dollar and falling 0.7p to GBP0.6784 against the euro. The pound was unsettled by soft UK labour market data, with unemployment rising for a tenth straight month and headline earnings growth falling to 3.6 per cent year-on-on-year in October, from 4.1 per cent in September. The data helped strengthen talk of a further UK rate cut, with ING Financial Markets looking for 50 basis points of cuts in the first half of 2006. "
470,2005-09-20,2005-09-21,Financial Times,Dissenting vote on rate rise fails to ruffle Fed analysts.,"Fed-watchers yesterday played down the importance of a dissenting vote on the Federal Open Market Committee, as the US central bank indicated that it has more work to do in raising interest rates. The FOMC raised interest rates, as expected, and acknowledged the increased uncertainty in the economic outlook following Hurricane Katrina. But there was no hint of a pause to come, as the committee said that following yesterday's increase policy remained accommodative and that it expected to continue raising rates at a measured pace. Mark Olson, a Fed governor better known as a banking expert than as an economist, went against Alan Greenspan, Fed chairman, voting to leave interest rates on hold. And only seven of the 12 regional Fed branches asked for an increase in the Fed's discount rate, a largely symbolic gesture, though one that has been made with only rare exception as the Fed had increased rates consecutively at the last 10 meetings before yesterday. ""The dissent by Olson is probably not evidence of a split and some of the regional banks might have found it hard to ask for an increase right after the hurricane but I assume they will quickly fall into line behind the next one,"" said Richard Berner, chief US economist at Morgan Stanley. ""They gave no hint of a pause although of course they could do that in the future."" Ethan Harris, chief US economist at Lehman Brothers, referring to Mr Olson's dissent and the regional Fed requests, said: ""We do not believe these actions are significant and continue to expect the Fed to raise rates at a measured 25 basis points per meeting through the January meeting, bringing the Fed funds target rate to 4.5 per cent."" If anything, the FOMC statement was a little more hawkish than expected. The committee acknowledged the disruption following Katrina and the potential for energy price volatility. The committee said that while Katrina had increased uncertainty about ""near-term economic performance, it is the Committee's view that they do not pose a more persistent threat"". By raising rates another quarter point to 3.75 per cent, signalling more to come and focusing on inflation risks than growth risks, the FOMC left little doubt about its greatest concern. In a slight tweak in its language, rather than saying inflation expectations were ""well contained"" it merely said they were ""contained"". Last week's Michigan survey of consumer sentiment showed the expected drop - following Katrina - but also showed a rise in inflation expectations. ""The statement represents a real skilful exercise in risk management by the Fed. They acknowledged the increased uncertainty but in their view the risk of higher inflation outweighs the risk to growth,"" Mr Berner said. The last time a Fed governor dissented was in September 2002, when the FOMC left rates on hold, but a former governor, Edward Gramlich favoured easing monetary policy. "
471,2005-09-20,2005-09-21,Financial Times,Greenback consolidates gains CURRENCIES.,"The US dollar edged higher yesterday as the Federal Reserve, as expected, raised interest rates by 25 basis points for the eleventhsuccessive meeting. Shortly after the decision the greenback was trading at Dollars 1.2130 against the euro, from Dollars 1.2163 prior to the decision, as well as firming up by a similar margin to Dollars 1.8000 against sterling, Y111.89 versus the yen and SFr1.2808 against the Swiss franc. The dollar index strengthened to 88.59, from 88.32 before the announcement. Although a minority of economists had expected the Fed to pause its rate-hiking cycle in the wake of Hurricane Katrina, the decision to push rates to 3.75 per cent had largely been priced in to the currency market. The accompanying statement was on the hawkish side with the Federal Open Market Committee saying monetary policy was still ""accommodative"", that rates could be raised at a ""measured pace"" and that Katrina would only set back the US economy in the ""near term"". The FOMC warned that rising energy prices could push inflation higher, rather than fretting about the potential hit to economic growth. ""Higher energy and other costs have the potential to add to inflation pressures,'' the FOMC said. However, dollar bears were able to take comfort from the fact that, unusually, the FOMC's decision was not unanimous, with one committee member, Mark Olson, dissenting from the 9-1 majority vote. Alan Greenspan, Fed chairman, has already commented on ""froth"" in the US housing market and there was little indication of any slowdown in figures released yesterday showing US housing starts remained strong at 2.009m (annualised) in August, a fifth consecutive month above the 2m mark. The recent push in the gold price to a 17-year high is seen as a sign that the market is becoming more concerned about inflation. The widening spread between 10-year Treasury yields and inflation protected TIPS suggests investors are concerned over how successful the Fed will be in fighting inflation with higher interest rates. The Canadian central bank is due to hold its interest rate setting meeting shortly. Comments from its US counterpart on inflation expectations could have some impact on the outlook for Canadian rates. The Canadian dollar moved in a narrow range against the dollar yesterday, trading at CDollars 1.1700 after the loonie reached a 14-year high against the greenback on Monday. ""The Canadian dollar has been one of our most favoured currencies for some time now, given the mix of rising energy costs, strengthening economic momentum, fiscal and current account surpluses and a central bank in the foothills of monetary tightening,"" said Simon Derrick at the Bank of New York. ""Such is the momentum of late, that further progress towards the all-time high (CDollars 1.1198 set in November 1991) now looks a distinct possibility."" In Germany, the ZEW survey of economic sentiment fell more sharply than expected in September with the decline blamed on uncertainty over the general election. Selling pressure on the euro appeared to be easing amid emerging optimism about the possibility of a agreement between the main political parties. Prior to the Federal Reserve decision the euro had been up 0.3 per cent at Dollars 1.2175 from Dollars 1.2134 overnight. Against sterling, the euro strengthened 0.1 per cent to Pounds 0.6749. In the UK, the housing market showed signs of stabilising, according to a survey by the Royal Institution of Chartered Surveyors. Concerns over the outlook for consumer spending and economic growth meant sterling remained under pressure against the dollar, trading at Dollars 1.8043 prior to the Fed decision, down fractionally on the day. "
472,2005-09-20,2005-09-21,Financial Times,Bankruptcy hanging over Delphi WALL STREET.,"Wall Street pulled back modestly after the monetary-policy setting committee of the Federal Reserve raised benchmark interest rates by a quarter point, as expected. The US central bank's Federal Open Market Committee acknowledged the ""widespread devastation"" inflicted upon the southern US by Hurricane Katrina but said ""these unfortunate events . . . do not pose a more persistent threat"" to long-term economic performance. Shortly after the Fed's announcement, the Dow Jones Industrial Average was 0.1 per cent lower at 10,544.34, the S&P 500 lost 0.2 per cent to 1,229.05, while the Nasdaq Composite put on 0.2 per cent to 2,150.36. Away from the Fed's decision, a handful of corporate stories provided an impetus for trading. Delphi tumbled 18.3 per cent to an all-time low of Dollars 2.755 but recovered slightly and was down 11.9 per cent at Dollars 2.97. The company is in ongoing discussions with General Motors, its biggest customer, in an attempt to stave off bankruptcy. Circuit City Stores rose 6.6 per cent to Dollars 16.54 after its third quarter profits beat expectations. The performance followed disappointing results last week by Best Buy, a rival. But Estee Lauder, the cosmetics retailer, fell 11 per cent to Dollars 36.03. After the close on Monday, the company cut its sales forecasts for the second half of 2005, blaming the effect of Hurricane Katrina on the southern US, lower-than-expected sales from promotions and the impact of rising energy prices on consumers. JPMorgan downgraded the stock from ""overweight"" to ""neutral"". Coca-Cola Enterprises was 1.8 per cent lower at Dollars 19.10, Pepsi Bottling Group fell 2.9 per cent to Dollars 27.23 and PepsiAmericas fell 3.9 per cent to Dollars 23.30 as Lehman Brothers downgraded the trio, citing rising costs due to energy inflation and the likelihood of sluggish volume growth as price rises are raised to cover these costs. Higher energy costs also took their toll on US Steel, which fell 4.2 per cent to Dollars 43.33 in the wake of a profits warning. Alongside a rising energy bill, US Steel also cited lower shipments and prices for its warning on third quarter earnings. Logistics company Swift Transportation fell 7.5 per cent to Dollars 17.04 as it said higher fuel costs and weaker demand for freight would cause it to miss third quarter earnings' expectations. Maytag fell 2.7 per cent to Dollars 18.04 after it said earnings would fall short of expectations this year. The company is the subject of a takeover approach from Whirlpool, a rival appliance group, which fell 2.9 per cent to Dollars 74.03. Tempur Pedic International, the mattress maker, plunged 26.7 per cent to Dollars 12.01. The company cut its earnings guidance, citing consumer reluctance to buy big-ticket items. "
473,2005-09-20,2005-09-21,Financial Times (FT.Com),FT.com site : Rita brings weakness to dollar.,"Increasing concerns about disruption from Hurricane Rita led to weakness in the dollar yesterday as the greenback failed to sustain the modest gains that followed the rise in US interest rates by the Federal Reserve on Tuesday. The latest spike in crude and oil product prices contributed to dollar weakness after the Federal Open Markets Committee warned that rising energy prices could push inflation higher. ""The message from the FOMC was clear,"" said Derek Halpenny, senior currency economist at Bank of Tokyo-Mitsubishi: ""Increasingly inflationary pressures are a greater concern within the FOMC than the slowdown in economic growth post-Katrina."" Traders said the reaction of the major currencies to the hawkish tone of the FOMC statement had been surprisingly muted. The dollar weakened by 1 per cent against the Swiss Franc to reach a low of SFr1.2684 before recovering slightly to trade at SFr1.2711. In spite of the rise in US rates, the dollar failed to breach the key support level of $1.21 against the euro. This encouraged the single currency to rally to $1.2230. A modest late rally in the dollar brought the euro back to $1.2211. Dealers said once Rita had passed, the dollar could find support from the widening spread between US and eurozone 10-year bond yields, which has reached the highest level since 1999. European bond yields have sunk to an all-time low amid concerns over the outlook for growth which were underlined by the IMF yesterday. The Canadian dollar continued its strong rally, reaching a new 14-year high of C$1.1644 against the dollar before easing to trade at C$1.1690. Sentiment was boosted by better-than-expected retail sales figures, which reinforced the view that gross domestic product was continuing to gain momentum. Support for the currency has also come from a pick-up in foreign demand for Canadian equities as its stock market is heavily weighted with resources companies. In the UK, the minutes of the September meeting of the Monetary Policy Committee were much as expected, showing the MPC voted unanimously to keep interest rates unchanged. ""We still judge the MPC's growth forecasts are too optimistic,"" said Philip Shaw of Investec Securities: ""However, while the committee frets over inflation, it is unlikely to cut rates and we see policy remaining on hold for the remainder of this year."" Sterling traded 0.6 per cent stronger against the dollar at $1.8090 but 0.2 per cent weaker against the euro at GBP0.6747. High oil prices are boosting the Norwegian krone, which is trading at a 30-month high against the euro. The Norwegian central bank kept interest rates unchanged at 2 per cent but signalled an increase was likely at the next meeting. The krone initially firmed to NKr7.7805 before easing back to trade at NKr7.7951. In Japan, although the Nikkei recently broke through the 13,000 level, stronger economic conditions appear to be translating into higher capital outflows by Japanese investors, offsetting the currency impact from the increase in foreign equity inflows. ""For the yen to gain more decisively, we need to see a more active rotation in favour of the Nikkei by Japanese investors and not just by foreign investors,"" said analysts at UBS. The dollar fell 0.9 per cent against the yen to a low of Y110.98 before recovering to trade at Y111.36. The euro traded 0.2 per cent stronger against the yen at Y135.91. "
