,DATE,DFEDTAR,DFEDTARL,DFEDTARU,DFF,INDPRO,PCEPI,UNRATE
11262,2013-07-28,,0.0,0.25,0.09,,,
11263,2013-07-29,,0.0,0.25,0.08,,,
11264,2013-07-30,,0.0,0.25,0.09,,,
11265,2013-07-31,,0.0,0.25,0.09,,,
11266,2013-08-01,,0.0,0.25,0.08,102.1907,101.50299999999999,7.2
11267,2013-08-02,,0.0,0.25,0.09,,,
11268,2013-08-03,,0.0,0.25,0.09,,,
11269,2013-08-04,,0.0,0.25,0.09,,,
11270,2013-08-05,,0.0,0.25,0.08,,,
11271,2013-08-06,,0.0,0.25,0.09,,,
11272,2013-08-07,,0.0,0.25,0.09,,,
11273,2013-08-08,,0.0,0.25,0.09,,,
11274,2013-08-09,,0.0,0.25,0.08,,,
11275,2013-08-10,,0.0,0.25,0.08,,,
11276,2013-08-11,,0.0,0.25,0.08,,,
11277,2013-08-12,,0.0,0.25,0.08,,,
11278,2013-08-13,,0.0,0.25,0.08,,,
11279,2013-08-14,,0.0,0.25,0.09,,,
11280,2013-08-15,,0.0,0.25,0.08,,,
11281,2013-08-16,,0.0,0.25,0.09,,,
11282,2013-08-17,,0.0,0.25,0.09,,,
11283,2013-08-18,,0.0,0.25,0.09,,,
11284,2013-08-19,,0.0,0.25,0.09,,,
11285,2013-08-20,,0.0,0.25,0.09,,,
11286,2013-08-21,,0.0,0.25,0.08,,,
11287,2013-08-22,,0.0,0.25,0.09,,,
11288,2013-08-23,,0.0,0.25,0.08,,,
11289,2013-08-24,,0.0,0.25,0.08,,,
11290,2013-08-25,,0.0,0.25,0.08,,,
11291,2013-08-26,,0.0,0.25,0.08,,,
11292,2013-08-27,,0.0,0.25,0.07,,,
11293,2013-08-28,,0.0,0.25,0.07,,,
11294,2013-08-29,,0.0,0.25,0.08,,,
11295,2013-08-30,,0.0,0.25,0.07,,,
11296,2013-08-31,,0.0,0.25,0.07,,,
11297,2013-09-01,,0.0,0.25,0.07,102.717,101.545,7.2
11298,2013-09-02,,0.0,0.25,0.07,,,
11299,2013-09-03,,0.0,0.25,0.09,,,
11300,2013-09-04,,0.0,0.25,0.08,,,
11301,2013-09-05,,0.0,0.25,0.08,,,
11302,2013-09-06,,0.0,0.25,0.08,,,
11303,2013-09-07,,0.0,0.25,0.08,,,
11304,2013-09-08,,0.0,0.25,0.08,,,
11305,2013-09-09,,0.0,0.25,0.08,,,
11306,2013-09-10,,0.0,0.25,0.08,,,
11307,2013-09-11,,0.0,0.25,0.08,,,
11308,2013-09-12,,0.0,0.25,0.08,,,
11309,2013-09-13,,0.0,0.25,0.08,,,
11310,2013-09-14,,0.0,0.25,0.08,,,
11311,2013-09-15,,0.0,0.25,0.08,,,
11312,2013-09-16,,0.0,0.25,0.08,,,
11313,2013-09-17,,0.0,0.25,0.08,,,
11314,2013-09-18,,0.0,0.25,0.08,,,
11315,2013-09-19,,0.0,0.25,0.09,,,
11316,2013-09-20,,0.0,0.25,0.08,,,
11317,2013-09-21,,0.0,0.25,0.08,,,
11318,2013-09-22,,0.0,0.25,0.08,,,
11319,2013-09-23,,0.0,0.25,0.09,,,
11320,2013-09-24,,0.0,0.25,0.09,,,
11321,2013-09-25,,0.0,0.25,0.08,,,
11322,2013-09-26,,0.0,0.25,0.08,,,
11323,2013-09-27,,0.0,0.25,0.08,,,
11324,2013-09-28,,0.0,0.25,0.08,,,
11325,2013-09-29,,0.0,0.25,0.08,,,
11326,2013-09-30,,0.0,0.25,0.06,,,
11327,2013-10-01,,0.0,0.25,0.08,102.5371,101.711,7.2
11328,2013-10-02,,0.0,0.25,0.07,,,
11329,2013-10-03,,0.0,0.25,0.08,,,
11330,2013-10-04,,0.0,0.25,0.08,,,
11331,2013-10-05,,0.0,0.25,0.08,,,
11332,2013-10-06,,0.0,0.25,0.08,,,
11333,2013-10-07,,0.0,0.25,0.08,,,
11334,2013-10-08,,0.0,0.25,0.08,,,
11335,2013-10-09,,0.0,0.25,0.09,,,
11336,2013-10-10,,0.0,0.25,0.09,,,
11337,2013-10-11,,0.0,0.25,0.1,,,
11338,2013-10-12,,0.0,0.25,0.1,,,
11339,2013-10-13,,0.0,0.25,0.1,,,
11340,2013-10-14,,0.0,0.25,0.1,,,
11341,2013-10-15,,0.0,0.25,0.1,,,
11342,2013-10-16,,0.0,0.25,0.11,,,
11343,2013-10-17,,0.0,0.25,0.1,,,
11344,2013-10-18,,0.0,0.25,0.1,,,
11345,2013-10-19,,0.0,0.25,0.1,,,
11346,2013-10-20,,0.0,0.25,0.1,,,
11347,2013-10-21,,0.0,0.25,0.09,,,
11348,2013-10-22,,0.0,0.25,0.08,,,
11349,2013-10-23,,0.0,0.25,0.08,,,
11350,2013-10-24,,0.0,0.25,0.08,,,
11351,2013-10-25,,0.0,0.25,0.08,,,
11352,2013-10-26,,0.0,0.25,0.08,,,
11353,2013-10-27,,0.0,0.25,0.08,,,
11354,2013-10-28,,0.0,0.25,0.08,,,
11355,2013-10-29,,0.0,0.25,0.08,,,
11356,2013-10-30,,0.0,0.25,0.08,,,
11357,2013-10-31,,0.0,0.25,0.07,,,
11358,2013-11-01,,0.0,0.25,0.08,102.8379,101.865,6.9
11359,2013-11-02,,0.0,0.25,0.08,,,
11360,2013-11-03,,0.0,0.25,0.08,,,
11361,2013-11-04,,0.0,0.25,0.08,,,
11362,2013-11-05,,0.0,0.25,0.08,,,
11363,2013-11-06,,0.0,0.25,0.08,,,
11364,2013-11-07,,0.0,0.25,0.08,,,
11365,2013-11-08,,0.0,0.25,0.08,,,
11366,2013-11-09,,0.0,0.25,0.08,,,
11367,2013-11-10,,0.0,0.25,0.08,,,
11368,2013-11-11,,0.0,0.25,0.08,,,
11369,2013-11-12,,0.0,0.25,0.08,,,
11370,2013-11-13,,0.0,0.25,0.08,,,
11371,2013-11-14,,0.0,0.25,0.09,,,
11372,2013-11-15,,0.0,0.25,0.09,,,
11373,2013-11-16,,0.0,0.25,0.09,,,
11374,2013-11-17,,0.0,0.25,0.09,,,
11375,2013-11-18,,0.0,0.25,0.09,,,
11376,2013-11-19,,0.0,0.25,0.09,,,
11377,2013-11-20,,0.0,0.25,0.09,,,
11378,2013-11-21,,0.0,0.25,0.09,,,
11379,2013-11-22,,0.0,0.25,0.09,,,
11380,2013-11-23,,0.0,0.25,0.09,,,
11381,2013-11-24,,0.0,0.25,0.09,,,
11382,2013-11-25,,0.0,0.25,0.09,,,
11383,2013-11-26,,0.0,0.25,0.09,,,
11384,2013-11-27,,0.0,0.25,0.09,,,
11385,2013-11-28,,0.0,0.25,0.09,,,
11386,2013-11-29,,0.0,0.25,0.07,,,
11387,2013-11-30,,0.0,0.25,0.07,,,
11388,2013-12-01,,0.0,0.25,0.07,103.1504,102.065,6.7
11389,2013-12-02,,0.0,0.25,0.09,,,
11390,2013-12-03,,0.0,0.25,0.09,,,
11391,2013-12-04,,0.0,0.25,0.09,,,
11392,2013-12-05,,0.0,0.25,0.09,,,
11393,2013-12-06,,0.0,0.25,0.09,,,
11394,2013-12-07,,0.0,0.25,0.09,,,
11395,2013-12-08,,0.0,0.25,0.09,,,
11396,2013-12-09,,0.0,0.25,0.09,,,
11397,2013-12-10,,0.0,0.25,0.09,,,
11398,2013-12-11,,0.0,0.25,0.08,,,
11399,2013-12-12,,0.0,0.25,0.09,,,
11400,2013-12-13,,0.0,0.25,0.08,,,
11401,2013-12-14,,0.0,0.25,0.08,,,
11402,2013-12-15,,0.0,0.25,0.08,,,
11403,2013-12-16,,0.0,0.25,0.09,,,
11404,2013-12-17,,0.0,0.25,0.09,,,
11405,2013-12-18,,0.0,0.25,0.09,,,
11406,2013-12-19,,0.0,0.25,0.09,,,
11407,2013-12-20,,0.0,0.25,0.09,,,
11408,2013-12-21,,0.0,0.25,0.09,,,
11409,2013-12-22,,0.0,0.25,0.09,,,
11410,2013-12-23,,0.0,0.25,0.09,,,
11411,2013-12-24,,0.0,0.25,0.08,,,
11412,2013-12-25,,0.0,0.25,0.08,,,
11413,2013-12-26,,0.0,0.25,0.08,,,
11414,2013-12-27,,0.0,0.25,0.08,,,
11415,2013-12-28,,0.0,0.25,0.08,,,
11416,2013-12-29,,0.0,0.25,0.08,,,
11417,2013-12-30,,0.0,0.25,0.08,,,
11418,2013-12-31,,0.0,0.25,0.07,,,
11419,2014-01-01,,0.0,0.25,0.07,102.7216,102.25399999999999,6.6
11420,2014-01-02,,0.0,0.25,0.08,,,
11421,2014-01-03,,0.0,0.25,0.08,,,
11422,2014-01-04,,0.0,0.25,0.08,,,
11423,2014-01-05,,0.0,0.25,0.08,,,
11424,2014-01-06,,0.0,0.25,0.08,,,
11425,2014-01-07,,0.0,0.25,0.07,,,
11426,2014-01-08,,0.0,0.25,0.07,,,
11427,2014-01-09,,0.0,0.25,0.07,,,
11428,2014-01-10,,0.0,0.25,0.07,,,
11429,2014-01-11,,0.0,0.25,0.07,,,
11430,2014-01-12,,0.0,0.25,0.07,,,
11431,2014-01-13,,0.0,0.25,0.07,,,
11432,2014-01-14,,0.0,0.25,0.07,,,
11433,2014-01-15,,0.0,0.25,0.07,,,
11434,2014-01-16,,0.0,0.25,0.07,,,
11435,2014-01-17,,0.0,0.25,0.07,,,
11436,2014-01-18,,0.0,0.25,0.07,,,
11437,2014-01-19,,0.0,0.25,0.07,,,
11438,2014-01-20,,0.0,0.25,0.07,,,
11439,2014-01-21,,0.0,0.25,0.07,,,
11440,2014-01-22,,0.0,0.25,0.07,,,
11441,2014-01-23,,0.0,0.25,0.07,,,
11442,2014-01-24,,0.0,0.25,0.07,,,
11443,2014-01-25,,0.0,0.25,0.07,,,
11444,2014-01-26,,0.0,0.25,0.07,,,
11445,2014-01-27,,0.0,0.25,0.07,,,
11446,2014-01-28,,0.0,0.25,0.07,,,
11447,2014-01-29,,0.0,0.25,0.07,,,
11448,2014-01-30,,0.0,0.25,0.07,,,
11449,2014-01-31,,0.0,0.25,0.07,,,
11450,2014-02-01,,0.0,0.25,0.07,103.5917,102.30799999999999,6.7
11451,2014-02-02,,0.0,0.25,0.07,,,
11452,2014-02-03,,0.0,0.25,0.07,,,
11453,2014-02-04,,0.0,0.25,0.07,,,
11454,2014-02-05,,0.0,0.25,0.07,,,
11455,2014-02-06,,0.0,0.25,0.07,,,
11456,2014-02-07,,0.0,0.25,0.06,,,
11457,2014-02-08,,0.0,0.25,0.06,,,
11458,2014-02-09,,0.0,0.25,0.06,,,
11459,2014-02-10,,0.0,0.25,0.07,,,
11460,2014-02-11,,0.0,0.25,0.06,,,
11461,2014-02-12,,0.0,0.25,0.07,,,
11462,2014-02-13,,0.0,0.25,0.06,,,
11463,2014-02-14,,0.0,0.25,0.06,,,
11464,2014-02-15,,0.0,0.25,0.06,,,
11465,2014-02-16,,0.0,0.25,0.06,,,
11466,2014-02-17,,0.0,0.25,0.06,,,
11467,2014-02-18,,0.0,0.25,0.07,,,
11468,2014-02-19,,0.0,0.25,0.07,,,
11469,2014-02-20,,0.0,0.25,0.07,,,
11470,2014-02-21,,0.0,0.25,0.07,,,
11471,2014-02-22,,0.0,0.25,0.07,,,
11472,2014-02-23,,0.0,0.25,0.07,,,
11473,2014-02-24,,0.0,0.25,0.07,,,
11474,2014-02-25,,0.0,0.25,0.07,,,
11475,2014-02-26,,0.0,0.25,0.07,,,
11476,2014-02-27,,0.0,0.25,0.07,,,
11477,2014-02-28,,0.0,0.25,0.06,,,
11478,2014-03-01,,0.0,0.25,0.06,104.5889,102.509,6.7
11479,2014-03-02,,0.0,0.25,0.06,,,
11480,2014-03-03,,0.0,0.25,0.07,,,
11481,2014-03-04,,0.0,0.25,0.07,,,
11482,2014-03-05,,0.0,0.25,0.08,,,
11483,2014-03-06,,0.0,0.25,0.08,,,
11484,2014-03-07,,0.0,0.25,0.08,,,
11485,2014-03-08,,0.0,0.25,0.08,,,
11486,2014-03-09,,0.0,0.25,0.08,,,
11487,2014-03-10,,0.0,0.25,0.08,,,
11488,2014-03-11,,0.0,0.25,0.08,,,
11489,2014-03-12,,0.0,0.25,0.08,,,
11490,2014-03-13,,0.0,0.25,0.08,,,
11491,2014-03-14,,0.0,0.25,0.08,,,
11492,2014-03-15,,0.0,0.25,0.08,,,
11493,2014-03-16,,0.0,0.25,0.08,,,
11494,2014-03-17,,0.0,0.25,0.08,,,
11495,2014-03-18,,0.0,0.25,0.08,,,
11496,2014-03-19,,0.0,0.25,0.08,,,
11497,2014-03-20,,0.0,0.25,0.08,,,
11498,2014-03-21,,0.0,0.25,0.08,,,
11499,2014-03-22,,0.0,0.25,0.08,,,
11500,2014-03-23,,0.0,0.25,0.08,,,
11501,2014-03-24,,0.0,0.25,0.09,,,
11502,2014-03-25,,0.0,0.25,0.09,,,
11503,2014-03-26,,0.0,0.25,0.08,,,
11504,2014-03-27,,0.0,0.25,0.08,,,
11505,2014-03-28,,0.0,0.25,0.08,,,
11506,2014-03-29,,0.0,0.25,0.08,,,
11507,2014-03-30,,0.0,0.25,0.08,,,
11508,2014-03-31,,0.0,0.25,0.06,,,
11509,2014-04-01,,0.0,0.25,0.08,104.6371,102.698,6.2
11510,2014-04-02,,0.0,0.25,0.09,,,
11511,2014-04-03,,0.0,0.25,0.08,,,
11512,2014-04-04,,0.0,0.25,0.08,,,
11513,2014-04-05,,0.0,0.25,0.08,,,
11514,2014-04-06,,0.0,0.25,0.08,,,
11515,2014-04-07,,0.0,0.25,0.09,,,
11516,2014-04-08,,0.0,0.25,0.08,,,
11517,2014-04-09,,0.0,0.25,0.08,,,
11518,2014-04-10,,0.0,0.25,0.08,,,
11519,2014-04-11,,0.0,0.25,0.09,,,
11520,2014-04-12,,0.0,0.25,0.09,,,
11521,2014-04-13,,0.0,0.25,0.09,,,
11522,2014-04-14,,0.0,0.25,0.09,,,
11523,2014-04-15,,0.0,0.25,0.1,,,
11524,2014-04-16,,0.0,0.25,0.09,,,
11525,2014-04-17,,0.0,0.25,0.09,,,
11526,2014-04-18,,0.0,0.25,0.1,,,
11527,2014-04-19,,0.0,0.25,0.1,,,
11528,2014-04-20,,0.0,0.25,0.1,,,
11529,2014-04-21,,0.0,0.25,0.1,,,
11530,2014-04-22,,0.0,0.25,0.1,,,
11531,2014-04-23,,0.0,0.25,0.1,,,
11532,2014-04-24,,0.0,0.25,0.1,,,
11533,2014-04-25,,0.0,0.25,0.09,,,
11534,2014-04-26,,0.0,0.25,0.09,,,
11535,2014-04-27,,0.0,0.25,0.09,,,
11536,2014-04-28,,0.0,0.25,0.09,,,
11537,2014-04-29,,0.0,0.25,0.1,,,
11538,2014-04-30,,0.0,0.25,0.09,,,
11539,2014-05-01,,0.0,0.25,0.09,105.0152,102.866,6.3
11540,2014-05-02,,0.0,0.25,0.09,,,
11541,2014-05-03,,0.0,0.25,0.09,,,
11542,2014-05-04,,0.0,0.25,0.09,,,
11543,2014-05-05,,0.0,0.25,0.09,,,
11544,2014-05-06,,0.0,0.25,0.09,,,
11545,2014-05-07,,0.0,0.25,0.08,,,
11546,2014-05-08,,0.0,0.25,0.08,,,
11547,2014-05-09,,0.0,0.25,0.08,,,
11548,2014-05-10,,0.0,0.25,0.08,,,
11549,2014-05-11,,0.0,0.25,0.08,,,
11550,2014-05-12,,0.0,0.25,0.08,,,
11551,2014-05-13,,0.0,0.25,0.09,,,
11552,2014-05-14,,0.0,0.25,0.08,,,
11553,2014-05-15,,0.0,0.25,0.09,,,
11554,2014-05-16,,0.0,0.25,0.09,,,
11555,2014-05-17,,0.0,0.25,0.09,,,
11556,2014-05-18,,0.0,0.25,0.09,,,
11557,2014-05-19,,0.0,0.25,0.09,,,
11558,2014-05-20,,0.0,0.25,0.09,,,
11559,2014-05-21,,0.0,0.25,0.09,,,
11560,2014-05-22,,0.0,0.25,0.09,,,
11561,2014-05-23,,0.0,0.25,0.09,,,
11562,2014-05-24,,0.0,0.25,0.09,,,
11563,2014-05-25,,0.0,0.25,0.09,,,
11564,2014-05-26,,0.0,0.25,0.09,,,
11565,2014-05-27,,0.0,0.25,0.09,,,
11566,2014-05-28,,0.0,0.25,0.09,,,
11567,2014-05-29,,0.0,0.25,0.09,,,
11568,2014-05-30,,0.0,0.25,0.08,,,
11569,2014-05-31,,0.0,0.25,0.08,,,
11570,2014-06-01,,0.0,0.25,0.08,105.4081,102.976,6.1
11571,2014-06-02,,0.0,0.25,0.09,,,
11572,2014-06-03,,0.0,0.25,0.1,,,
11573,2014-06-04,,0.0,0.25,0.09,,,
11574,2014-06-05,,0.0,0.25,0.09,,,
11575,2014-06-06,,0.0,0.25,0.09,,,
11576,2014-06-07,,0.0,0.25,0.09,,,
11577,2014-06-08,,0.0,0.25,0.09,,,
11578,2014-06-09,,0.0,0.25,0.09,,,
11579,2014-06-10,,0.0,0.25,0.09,,,
11580,2014-06-11,,0.0,0.25,0.09,,,
11581,2014-06-12,,0.0,0.25,0.09,,,
11582,2014-06-13,,0.0,0.25,0.1,,,
11583,2014-06-14,,0.0,0.25,0.1,,,
11584,2014-06-15,,0.0,0.25,0.1,,,
11585,2014-06-16,,0.0,0.25,0.1,,,
11586,2014-06-17,,0.0,0.25,0.1,,,
11587,2014-06-18,,0.0,0.25,0.1,,,
11588,2014-06-19,,0.0,0.25,0.1,,,
11589,2014-06-20,,0.0,0.25,0.1,,,
11590,2014-06-21,,0.0,0.25,0.1,,,
11591,2014-06-22,,0.0,0.25,0.1,,,
11592,2014-06-23,,0.0,0.25,0.1,,,
11593,2014-06-24,,0.0,0.25,0.1,,,
11594,2014-06-25,,0.0,0.25,0.1,,,
11595,2014-06-26,,0.0,0.25,0.1,,,
11596,2014-06-27,,0.0,0.25,0.1,,,
11597,2014-06-28,,0.0,0.25,0.1,,,
11598,2014-06-29,,0.0,0.25,0.1,,,
11599,2014-06-30,,0.0,0.25,0.09,,,
11600,2014-07-01,,0.0,0.25,0.1,105.6157,103.12799999999999,6.2
11601,2014-07-02,,0.0,0.25,0.1,,,
11602,2014-07-03,,0.0,0.25,0.09,,,
11603,2014-07-04,,0.0,0.25,0.09,,,
11604,2014-07-05,,0.0,0.25,0.09,,,
11605,2014-07-06,,0.0,0.25,0.09,,,
11606,2014-07-07,,0.0,0.25,0.1,,,
11607,2014-07-08,,0.0,0.25,0.09,,,
11608,2014-07-09,,0.0,0.25,0.09,,,
11609,2014-07-10,,0.0,0.25,0.09,,,
11610,2014-07-11,,0.0,0.25,0.09,,,
11611,2014-07-12,,0.0,0.25,0.09,,,
11612,2014-07-13,,0.0,0.25,0.09,,,
11613,2014-07-14,,0.0,0.25,0.09,,,
11614,2014-07-15,,0.0,0.25,0.09,,,
11615,2014-07-16,,0.0,0.25,0.09,,,
11616,2014-07-17,,0.0,0.25,0.09,,,
11617,2014-07-18,,0.0,0.25,0.09,,,
11618,2014-07-19,,0.0,0.25,0.09,,,
11619,2014-07-20,,0.0,0.25,0.09,,,
11620,2014-07-21,,0.0,0.25,0.1,,,
11621,2014-07-22,,0.0,0.25,0.09,,,
11622,2014-07-23,,0.0,0.25,0.09,,,
11623,2014-07-24,,0.0,0.25,0.09,,,
11624,2014-07-25,,0.0,0.25,0.09,,,
11625,2014-07-26,,0.0,0.25,0.09,,,
11626,2014-07-27,,0.0,0.25,0.09,,,
11627,2014-07-28,,0.0,0.25,0.09,,,
11628,2014-07-29,,0.0,0.25,0.09,,,
11629,2014-07-30,,0.0,0.25,0.09,,,
11630,2014-07-31,,0.0,0.25,0.08,,,
11631,2014-08-01,,0.0,0.25,0.09,105.4986,103.11,6.1
11632,2014-08-02,,0.0,0.25,0.09,,,
11633,2014-08-03,,0.0,0.25,0.09,,,
11634,2014-08-04,,0.0,0.25,0.09,,,
11635,2014-08-05,,0.0,0.25,0.09,,,
11636,2014-08-06,,0.0,0.25,0.09,,,
11637,2014-08-07,,0.0,0.25,0.09,,,
11638,2014-08-08,,0.0,0.25,0.09,,,
11639,2014-08-09,,0.0,0.25,0.09,,,
11640,2014-08-10,,0.0,0.25,0.09,,,
11641,2014-08-11,,0.0,0.25,0.09,,,
11642,2014-08-12,,0.0,0.25,0.09,,,
11643,2014-08-13,,0.0,0.25,0.09,,,
11644,2014-08-14,,0.0,0.25,0.09,,,
11645,2014-08-15,,0.0,0.25,0.09,,,
11646,2014-08-16,,0.0,0.25,0.09,,,
11647,2014-08-17,,0.0,0.25,0.09,,,
11648,2014-08-18,,0.0,0.25,0.09,,,
11649,2014-08-19,,0.0,0.25,0.09,,,
11650,2014-08-20,,0.0,0.25,0.09,,,
11651,2014-08-21,,0.0,0.25,0.09,,,
11652,2014-08-22,,0.0,0.25,0.09,,,
11653,2014-08-23,,0.0,0.25,0.09,,,
11654,2014-08-24,,0.0,0.25,0.09,,,
11655,2014-08-25,,0.0,0.25,0.09,,,
11656,2014-08-26,,0.0,0.25,0.09,,,
11657,2014-08-27,,0.0,0.25,0.09,,,
11658,2014-08-28,,0.0,0.25,0.09,,,
11659,2014-08-29,,0.0,0.25,0.07,,,
11660,2014-08-30,,0.0,0.25,0.07,,,
11661,2014-08-31,,0.0,0.25,0.07,,,
11662,2014-09-01,,0.0,0.25,0.07,105.8138,103.132,5.9
11663,2014-09-02,,0.0,0.25,0.09,,,
11664,2014-09-03,,0.0,0.25,0.09,,,
11665,2014-09-04,,0.0,0.25,0.09,,,
11666,2014-09-05,,0.0,0.25,0.09,,,
11667,2014-09-06,,0.0,0.25,0.09,,,
11668,2014-09-07,,0.0,0.25,0.09,,,
11669,2014-09-08,,0.0,0.25,0.09,,,
11670,2014-09-09,,0.0,0.25,0.09,,,
11671,2014-09-10,,0.0,0.25,0.09,,,
11672,2014-09-11,,0.0,0.25,0.09,,,
11673,2014-09-12,,0.0,0.25,0.09,,,
11674,2014-09-13,,0.0,0.25,0.09,,,
11675,2014-09-14,,0.0,0.25,0.09,,,
11676,2014-09-15,,0.0,0.25,0.09,,,
11677,2014-09-16,,0.0,0.25,0.09,,,
11678,2014-09-17,,0.0,0.25,0.09,,,
11679,2014-09-18,,0.0,0.25,0.09,,,
11680,2014-09-19,,0.0,0.25,0.09,,,
11681,2014-09-20,,0.0,0.25,0.09,,,
11682,2014-09-21,,0.0,0.25,0.09,,,
11683,2014-09-22,,0.0,0.25,0.09,,,
11684,2014-09-23,,0.0,0.25,0.09,,,
11685,2014-09-24,,0.0,0.25,0.09,,,
11686,2014-09-25,,0.0,0.25,0.09,,,
11687,2014-09-26,,0.0,0.25,0.09,,,
11688,2014-09-27,,0.0,0.25,0.09,,,
11689,2014-09-28,,0.0,0.25,0.09,,,
11690,2014-09-29,,0.0,0.25,0.08,,,
11691,2014-09-30,,0.0,0.25,0.07,,,
11692,2014-10-01,,0.0,0.25,0.09,105.8357,103.103,5.7
11693,2014-10-02,,0.0,0.25,0.09,,,
11694,2014-10-03,,0.0,0.25,0.09,,,
11695,2014-10-04,,0.0,0.25,0.09,,,
11696,2014-10-05,,0.0,0.25,0.09,,,
11697,2014-10-06,,0.0,0.25,0.09,,,
11698,2014-10-07,,0.0,0.25,0.09,,,
11699,2014-10-08,,0.0,0.25,0.09,,,
11700,2014-10-09,,0.0,0.25,0.08,,,
11701,2014-10-10,,0.0,0.25,0.09,,,
11702,2014-10-11,,0.0,0.25,0.09,,,
11703,2014-10-12,,0.0,0.25,0.09,,,
11704,2014-10-13,,0.0,0.25,0.09,,,
11705,2014-10-14,,0.0,0.25,0.09,,,
11706,2014-10-15,,0.0,0.25,0.09,,,
11707,2014-10-16,,0.0,0.25,0.09,,,
11708,2014-10-17,,0.0,0.25,0.09,,,
11709,2014-10-18,,0.0,0.25,0.09,,,
11710,2014-10-19,,0.0,0.25,0.09,,,
11711,2014-10-20,,0.0,0.25,0.09,,,
11712,2014-10-21,,0.0,0.25,0.09,,,
11713,2014-10-22,,0.0,0.25,0.09,,,
11714,2014-10-23,,0.0,0.25,0.09,,,
11715,2014-10-24,,0.0,0.25,0.09,,,
11716,2014-10-25,,0.0,0.25,0.09,,,
11717,2014-10-26,,0.0,0.25,0.09,,,
11718,2014-10-27,,0.0,0.25,0.09,,,
11719,2014-10-28,,0.0,0.25,0.09,,,
11720,2014-10-29,,0.0,0.25,0.09,,,
11721,2014-10-30,,0.0,0.25,0.09,,,
11722,2014-10-31,,0.0,0.25,0.07,,,
11723,2014-11-01,,0.0,0.25,0.07,106.6634,103.021,5.8
11724,2014-11-02,,0.0,0.25,0.07,,,
11725,2014-11-03,,0.0,0.25,0.09,,,
11726,2014-11-04,,0.0,0.25,0.1,,,
11727,2014-11-05,,0.0,0.25,0.09,,,
11728,2014-11-06,,0.0,0.25,0.09,,,
11729,2014-11-07,,0.0,0.25,0.09,,,
11730,2014-11-08,,0.0,0.25,0.09,,,
11731,2014-11-09,,0.0,0.25,0.09,,,
11732,2014-11-10,,0.0,0.25,0.09,,,
11733,2014-11-11,,0.0,0.25,0.09,,,
11734,2014-11-12,,0.0,0.25,0.09,,,
11735,2014-11-13,,0.0,0.25,0.09,,,
11736,2014-11-14,,0.0,0.25,0.09,,,
11737,2014-11-15,,0.0,0.25,0.09,,,
11738,2014-11-16,,0.0,0.25,0.09,,,
11739,2014-11-17,,0.0,0.25,0.1,,,
11740,2014-11-18,,0.0,0.25,0.11,,,
11741,2014-11-19,,0.0,0.25,0.1,,,
11742,2014-11-20,,0.0,0.25,0.1,,,
11743,2014-11-21,,0.0,0.25,0.1,,,
11744,2014-11-22,,0.0,0.25,0.1,,,
11745,2014-11-23,,0.0,0.25,0.1,,,
11746,2014-11-24,,0.0,0.25,0.1,,,
11747,2014-11-25,,0.0,0.25,0.1,,,
11748,2014-11-26,,0.0,0.25,0.1,,,
11749,2014-11-27,,0.0,0.25,0.1,,,
11750,2014-11-28,,0.0,0.25,0.08,,,
11751,2014-11-29,,0.0,0.25,0.08,,,
11752,2014-11-30,,0.0,0.25,0.08,,,
11753,2014-12-01,,0.0,0.25,0.13,106.5085,102.852,5.6
11754,2014-12-02,,0.0,0.25,0.12,,,
11755,2014-12-03,,0.0,0.25,0.12,,,
11756,2014-12-04,,0.0,0.25,0.12,,,
11757,2014-12-05,,0.0,0.25,0.12,,,
11758,2014-12-06,,0.0,0.25,0.12,,,
11759,2014-12-07,,0.0,0.25,0.12,,,
11760,2014-12-08,,0.0,0.25,0.12,,,
11761,2014-12-09,,0.0,0.25,0.12,,,
11762,2014-12-10,,0.0,0.25,0.12,,,
11763,2014-12-11,,0.0,0.25,0.12,,,
11764,2014-12-12,,0.0,0.25,0.12,,,
11765,2014-12-13,,0.0,0.25,0.12,,,
11766,2014-12-14,,0.0,0.25,0.12,,,
11767,2014-12-15,,0.0,0.25,0.11,,,
11768,2014-12-16,,0.0,0.25,0.12,,,
11769,2014-12-17,,0.0,0.25,0.13,,,
11770,2014-12-18,,0.0,0.25,0.13,,,
11771,2014-12-19,,0.0,0.25,0.13,,,
11772,2014-12-20,,0.0,0.25,0.13,,,
11773,2014-12-21,,0.0,0.25,0.13,,,
11774,2014-12-22,,0.0,0.25,0.13,,,
11775,2014-12-23,,0.0,0.25,0.13,,,
11776,2014-12-24,,0.0,0.25,0.13,,,
11777,2014-12-25,,0.0,0.25,0.13,,,
11778,2014-12-26,,0.0,0.25,0.13,,,
11779,2014-12-27,,0.0,0.25,0.13,,,
11780,2014-12-28,,0.0,0.25,0.13,,,
11781,2014-12-29,,0.0,0.25,0.13,,,
11782,2014-12-30,,0.0,0.25,0.13,,,
11783,2014-12-31,,0.0,0.25,0.06,,,
11784,2015-01-01,,0.0,0.25,0.06,105.9806,102.35700000000001,5.7
11785,2015-01-02,,0.0,0.25,0.12,,,
11786,2015-01-03,,0.0,0.25,0.12,,,
11787,2015-01-04,,0.0,0.25,0.12,,,
11788,2015-01-05,,0.0,0.25,0.12,,,
11789,2015-01-06,,0.0,0.25,0.12,,,
