DATE,AAA10Y
1992-10-22,1.31
1992-10-23,1.24
1992-10-26,1.26
1992-10-27,1.29
1992-10-28,1.30
1992-10-29,1.34
1992-10-30,1.29
1992-11-02,1.22
1992-11-03,1.23
1992-11-04,1.21
1992-11-05,1.26
1992-11-06,1.17
1992-11-09,1.17
1992-11-10,1.25
1992-11-11,.
1992-11-12,1.31
1992-11-13,1.29
1992-11-16,1.20
1992-11-17,1.23
1992-11-18,1.26
1992-11-19,1.26
1992-11-20,1.22
1992-11-23,1.19
1992-11-24,1.23
1992-11-25,1.22
1992-11-26,.
1992-11-27,1.14
1992-11-30,1.13
1992-12-01,1.12
1992-12-02,1.14
1992-12-03,1.16
1992-12-04,1.20
1992-12-07,1.24
1992-12-08,1.27
1992-12-09,1.24
1992-12-10,1.23
1992-12-11,1.18
1992-12-14,1.17
1992-12-15,1.16
1992-12-16,1.21
1992-12-17,1.21
1992-12-18,1.23
1992-12-21,1.25
1992-12-22,1.27
1992-12-23,1.24
1992-12-24,1.22
1992-12-25,.
1992-12-28,1.19
1992-12-29,1.21
1992-12-30,1.21
1992-12-31,1.21
1993-01-01,.
1993-01-04,1.27
1993-01-05,1.27
1993-01-06,1.30
1993-01-07,1.20
1993-01-08,1.23
1993-01-11,1.27
1993-01-12,1.27
1993-01-13,1.27
1993-01-14,1.30
1993-01-15,1.30
1993-01-18,.
1993-01-19,1.30
1993-01-20,1.29
1993-01-21,1.30
1993-01-22,1.33
1993-01-25,1.37
1993-01-26,1.35
1993-01-27,1.38
1993-01-28,1.40
1993-01-29,1.41
1993-02-01,1.42
1993-02-02,1.34
1993-02-03,1.35
1993-02-04,1.38
1993-02-05,1.42
1993-02-08,1.40
1993-02-09,1.35
1993-02-10,1.36
1993-02-11,1.37
1993-02-12,1.36
1993-02-15,.
1993-02-16,1.39
1993-02-17,1.43
1993-02-18,1.52
1993-02-19,1.49
1993-02-22,1.54
1993-02-23,1.68
1993-02-24,1.59
1993-02-25,1.59
1993-02-26,1.58
1993-03-01,1.64
1993-03-02,1.64
1993-03-03,1.69
1993-03-04,1.70
1993-03-05,1.64
1993-03-08,1.69
1993-03-09,1.63
1993-03-10,1.56
1993-03-11,1.57
1993-03-12,1.47
1993-03-15,1.45
1993-03-16,1.56
1993-03-17,1.59
1993-03-18,1.67
1993-03-19,1.65
1993-03-22,1.62
1993-03-23,1.65
1993-03-24,1.64
1993-03-25,1.62
1993-03-26,1.54
1993-03-29,1.56
1993-03-30,1.60
1993-03-31,1.60
1993-04-01,1.59
1993-04-02,1.53
1993-04-05,1.53
1993-04-06,1.55
1993-04-07,1.52
1993-04-08,1.58
1993-04-09,.
1993-04-12,1.57
1993-04-13,1.54
1993-04-14,1.56
1993-04-15,1.53
1993-04-16,1.51
1993-04-19,1.49
1993-04-20,1.46
1993-04-21,1.47
1993-04-22,1.48
1993-04-23,1.44
1993-04-26,1.42
1993-04-27,1.37
1993-04-28,1.39
1993-04-29,1.42
1993-04-30,1.36
1993-05-03,1.44
1993-05-04,1.45
1993-05-05,1.43
1993-05-06,1.47
1993-05-07,1.46
1993-05-10,1.48
1993-05-11,1.48
1993-05-12,1.45
1993-05-13,1.42
1993-05-14,1.41
1993-05-17,1.37
1993-05-18,1.33
1993-05-19,1.38
1993-05-20,1.40
1993-05-21,1.34
1993-05-24,1.32
1993-05-25,1.31
1993-05-26,1.31
1993-05-27,1.33
1993-05-28,1.30
1993-05-31,.
1993-06-01,1.30
1993-06-02,1.32
1993-06-03,1.36
1993-06-04,1.30
1993-06-07,1.31
1993-06-08,1.31
1993-06-09,1.32
1993-06-10,1.31
1993-06-11,1.37
1993-06-14,1.36
1993-06-15,1.36
1993-06-16,1.36
1993-06-17,1.39
1993-06-18,1.35
1993-06-21,1.38
1993-06-22,1.38
1993-06-23,1.39
1993-06-24,1.40
1993-06-25,1.42
1993-06-28,1.43
1993-06-29,1.44
1993-06-30,1.44
1993-07-01,1.44
1993-07-02,1.48
1993-07-05,.
1993-07-06,1.44
1993-07-07,1.43
1993-07-08,1.44
1993-07-09,1.44
1993-07-12,1.44
1993-07-13,1.41
1993-07-14,1.42
1993-07-15,1.42
1993-07-16,1.42
1993-07-19,1.42
1993-07-20,1.39
1993-07-21,1.34
1993-07-22,1.28
1993-07-23,1.26
1993-07-26,1.25
1993-07-27,1.24
1993-07-28,1.27
1993-07-29,1.28
1993-07-30,1.25
1993-08-02,1.22
1993-08-03,1.21
1993-08-04,1.17
1993-08-05,1.15
1993-08-06,1.16
1993-08-09,1.15
1993-08-10,1.13
1993-08-11,1.16
1993-08-12,1.13
1993-08-13,1.15
1993-08-16,1.17
1993-08-17,1.12
1993-08-18,1.10
1993-08-19,1.11
1993-08-20,1.13
1993-08-23,1.14
1993-08-24,1.21
1993-08-25,1.20
1993-08-26,1.26
1993-08-27,1.21
1993-08-30,1.23
1993-08-31,1.20
1993-09-01,1.19
1993-09-02,1.18
1993-09-03,1.19
1993-09-06,.
1993-09-07,1.24
1993-09-08,1.21
1993-09-09,1.23
1993-09-10,1.26
1993-09-13,1.30
1993-09-14,1.27
1993-09-15,1.28
1993-09-16,1.35
1993-09-17,1.35
1993-09-20,1.36
1993-09-21,1.34
1993-09-22,1.36
1993-09-23,1.35
1993-09-24,1.34
1993-09-27,1.39
1993-09-28,1.39
1993-09-29,1.33
1993-09-30,1.33
1993-10-01,1.35
1993-10-04,1.36
1993-10-05,1.37
1993-10-06,1.38
1993-10-07,1.39
1993-10-08,1.37
1993-10-11,.
1993-10-12,1.37
1993-10-13,1.39
1993-10-14,1.37
1993-10-15,1.36
1993-10-18,1.33
1993-10-19,1.33
1993-10-20,1.32
1993-10-21,1.31
1993-10-22,1.29
1993-10-25,1.27
1993-10-26,1.30
1993-10-27,1.30
1993-10-28,1.31
1993-10-29,1.29
1993-11-01,1.20
1993-11-02,1.21
1993-11-03,1.20
1993-11-04,1.26
1993-11-05,1.22
1993-11-08,1.25
1993-11-09,1.24
1993-11-10,1.21
1993-11-11,.
1993-11-12,1.25
1993-11-15,1.22
1993-11-16,1.26
1993-11-17,1.25
1993-11-18,1.22
1993-11-19,1.18
1993-11-22,1.14
1993-11-23,1.15
1993-11-24,1.14
1993-11-25,.
1993-11-26,1.18
1993-11-29,1.14
1993-11-30,1.16
1993-12-01,1.15
1993-12-02,1.13
1993-12-03,1.14
1993-12-06,1.15
1993-12-07,1.14
1993-12-08,1.14
1993-12-09,1.16
1993-12-10,1.14
1993-12-13,1.15
1993-12-14,1.15
1993-12-15,1.15
1993-12-16,1.15
1993-12-17,1.17
1993-12-20,1.15
1993-12-21,1.15
1993-12-22,1.19
1993-12-23,1.18
1993-12-24,.
1993-12-27,1.18
1993-12-28,1.19
1993-12-29,1.17
1993-12-30,1.17
1993-12-31,1.17
1994-01-03,1.15
1994-01-04,1.15
1994-01-05,1.16
1994-01-06,1.17
1994-01-07,1.19
1994-01-10,1.20
1994-01-11,1.20
1994-01-12,1.21
1994-01-13,1.17
1994-01-14,1.15
1994-01-17,.
1994-01-18,1.17
1994-01-19,1.16
1994-01-20,1.19
1994-01-21,1.18
1994-01-24,1.17
1994-01-25,1.17
1994-01-26,1.18
1994-01-27,1.18
1994-01-28,1.17
1994-01-31,1.15
1994-02-01,1.15
1994-02-02,1.15
1994-02-03,1.14
1994-02-04,1.06
1994-02-07,1.06
1994-02-08,1.04
1994-02-09,1.11
1994-02-10,1.13
1994-02-11,1.13
1994-02-14,1.12
1994-02-15,1.14
1994-02-16,1.13
1994-02-17,1.09
1994-02-18,1.08
1994-02-21,.
1994-02-22,1.10
1994-02-23,1.08
1994-02-24,1.06
1994-02-25,1.07
1994-02-28,1.10
1994-03-01,1.07
1994-03-02,1.07
1994-03-03,1.07
1994-03-04,1.04
1994-03-07,1.05
1994-03-08,1.03
1994-03-09,1.04
1994-03-10,1.03
1994-03-11,1.04
1994-03-14,1.02
1994-03-15,1.00
1994-03-16,1.02
1994-03-17,1.01
1994-03-18,0.98
1994-03-21,0.98
1994-03-22,0.98
1994-03-23,0.98
1994-03-24,0.96
1994-03-25,0.95
1994-03-28,0.95
1994-03-29,0.93
1994-03-30,0.89
1994-03-31,0.95
1994-04-01,.
1994-04-04,0.86
1994-04-05,0.93
1994-04-06,0.95
1994-04-07,0.98
1994-04-08,0.94
1994-04-11,0.95
1994-04-12,0.96
1994-04-13,0.94
1994-04-14,0.92
1994-04-15,0.93
1994-04-18,0.89
1994-04-19,0.89
1994-04-20,0.91
1994-04-21,0.93
1994-04-22,0.88
1994-04-25,0.88
1994-04-26,0.86
1994-04-27,.
1994-04-28,0.85
1994-04-29,0.84
1994-05-02,0.84
1994-05-03,0.82
1994-05-04,0.82
1994-05-05,0.82
1994-05-06,0.73
1994-05-09,0.68
1994-05-10,0.72
1994-05-11,0.78
1994-05-12,0.76
1994-05-13,0.78
1994-05-16,0.80
1994-05-17,0.81
1994-05-18,0.82
1994-05-19,0.86
1994-05-20,0.88
1994-05-23,0.82
1994-05-24,0.81
1994-05-25,0.83
1994-05-26,0.87
1994-05-27,0.86
1994-05-30,.
1994-05-31,0.86
1994-06-01,0.88
1994-06-02,0.89
1994-06-03,0.87
1994-06-06,0.89
1994-06-07,0.89
1994-06-08,0.91
1994-06-09,0.88
1994-06-10,0.87
1994-06-13,0.88
1994-06-14,0.86
1994-06-15,0.83
1994-06-16,0.86
1994-06-17,0.87
1994-06-20,0.87
1994-06-21,0.84
1994-06-22,0.84
1994-06-23,0.87
1994-06-24,0.85
1994-06-27,0.85
1994-06-28,0.83
1994-06-29,0.84
1994-06-30,0.84
1994-07-01,0.82
1994-07-04,.
1994-07-05,0.84
1994-07-06,0.85
1994-07-07,0.84
1994-07-08,0.82
1994-07-11,0.80
1994-07-12,0.81
1994-07-13,0.81
1994-07-14,0.82
1994-07-15,0.82
1994-07-18,0.83
1994-07-19,0.85
1994-07-20,0.84
1994-07-21,0.82
1994-07-22,0.80
1994-07-25,0.80
1994-07-26,0.80
1994-07-27,0.77
1994-07-28,0.78
1994-07-29,0.80
1994-08-01,0.82
1994-08-02,0.81
1994-08-03,0.82
1994-08-04,0.83
1994-08-05,0.80
1994-08-08,0.78
1994-08-09,0.80
1994-08-10,0.83
1994-08-11,0.82
1994-08-12,0.85
1994-08-15,0.82
1994-08-16,0.83
1994-08-17,0.84
1994-08-18,0.81
1994-08-19,0.84
1994-08-22,0.85
1994-08-23,0.86
1994-08-24,0.87
1994-08-25,0.86
1994-08-26,0.87
1994-08-29,0.87
1994-08-30,0.89
1994-08-31,0.89
1994-09-01,0.89
1994-09-02,0.89
1994-09-05,.
1994-09-06,0.90
1994-09-07,0.90
1994-09-08,0.89
1994-09-09,0.88
1994-09-12,0.86
1994-09-13,0.89
1994-09-14,0.88
1994-09-15,0.91
1994-09-16,0.88
1994-09-19,0.89
1994-09-20,0.88
1994-09-21,0.86
1994-09-22,0.84
1994-09-23,0.86
1994-09-26,0.86
1994-09-27,0.87
1994-09-28,0.90
1994-09-29,0.90
1994-09-30,0.88
1994-10-03,0.88
1994-10-04,0.84
1994-10-05,0.83
1994-10-06,0.82
1994-10-07,0.87
1994-10-10,.
1994-10-11,0.85
1994-10-12,0.83
1994-10-13,0.83
1994-10-14,0.85
1994-10-17,0.87
1994-10-18,0.84
1994-10-19,0.84
1994-10-20,0.81
1994-10-21,0.80
1994-10-24,0.80
1994-10-25,0.80
1994-10-26,0.80
1994-10-27,0.78
1994-10-28,0.76
1994-10-31,0.77
1994-11-01,0.76
1994-11-02,0.72
1994-11-03,0.76
1994-11-04,0.72
1994-11-07,0.74
1994-11-08,0.73
1994-11-09,0.75
1994-11-10,0.76
1994-11-11,.
1994-11-14,0.76
1994-11-15,0.71
1994-11-16,0.72
1994-11-17,0.74
1994-11-18,0.72
1994-11-21,0.70
1994-11-22,0.69
1994-11-23,0.72
1994-11-24,.
1994-11-25,0.75
1994-11-28,0.70
1994-11-29,0.68
1994-11-30,0.66
1994-12-01,0.67
1994-12-02,0.69
1994-12-05,0.69
1994-12-06,0.71
1994-12-07,0.67
1994-12-08,0.68
1994-12-09,0.64
1994-12-12,0.64
1994-12-13,0.63
1994-12-14,0.63
1994-12-15,0.67
1994-12-16,0.64
1994-12-19,0.64
1994-12-20,0.63
1994-12-21,0.64
1994-12-22,0.63
1994-12-23,0.59
1994-12-26,.
1994-12-27,0.61
1994-12-28,0.62
1994-12-29,0.63
1994-12-30,0.65
1995-01-02,.
1995-01-03,0.65
1995-01-04,0.64
1995-01-05,0.63
1995-01-06,0.58
1995-01-09,0.60
1995-01-10,0.61
1995-01-11,0.67
1995-01-12,0.68
1995-01-13,0.72
1995-01-16,.
1995-01-17,0.72
1995-01-18,0.70
1995-01-19,0.70
1995-01-20,0.69
1995-01-23,0.71
1995-01-24,0.68
1995-01-25,0.71
1995-01-26,0.72
1995-01-27,0.73
1995-01-30,0.73
1995-01-31,0.74
1995-02-01,0.69
1995-02-02,0.69
1995-02-03,0.73
1995-02-06,0.73
1995-02-07,0.73
1995-02-08,0.74
1995-02-09,0.71
1995-02-10,0.73
1995-02-13,0.73
1995-02-14,0.78
1995-02-15,0.77
1995-02-16,0.83
1995-02-17,0.81
1995-02-20,.
1995-02-21,0.82
1995-02-22,0.87
1995-02-23,0.88
1995-02-24,0.90
1995-02-27,0.94
1995-02-28,0.94
1995-03-01,0.90
1995-03-02,0.88
1995-03-03,0.86
1995-03-06,0.86
1995-03-07,0.87
1995-03-08,0.85
1995-03-09,0.89
1995-03-10,0.89
1995-03-13,0.91
1995-03-14,0.93
1995-03-15,0.95
1995-03-16,0.95
1995-03-17,0.93
1995-03-20,0.95
1995-03-21,0.94
1995-03-22,0.94
1995-03-23,0.93
1995-03-24,0.97
1995-03-27,0.97
1995-03-28,0.92
1995-03-29,0.92
1995-03-30,0.92
1995-03-31,0.93
1995-04-03,0.93
1995-04-04,0.91
1995-04-05,0.93
1995-04-06,0.94
1995-04-07,0.94
1995-04-10,0.95
1995-04-11,0.97
1995-04-12,0.97
1995-04-13,0.97
1995-04-14,.
1995-04-17,0.98
1995-04-18,1.01
1995-04-19,0.97
1995-04-20,0.98
1995-04-21,1.01
1995-04-24,0.98
1995-04-25,0.98
1995-04-26,0.98
1995-04-27,0.97
1995-04-28,0.94
1995-05-01,0.93
1995-05-02,0.94
1995-05-03,0.97
1995-05-04,0.98
1995-05-05,1.02
1995-05-08,1.02
1995-05-09,1.05
1995-05-10,1.01
1995-05-11,1.02
1995-05-12,1.03
1995-05-15,1.03
1995-05-16,1.02
1995-05-17,1.03
1995-05-18,1.00
1995-05-19,1.00
1995-05-22,0.98
1995-05-23,1.01
1995-05-24,1.04
1995-05-25,1.05
1995-05-26,1.06
1995-05-29,.
1995-05-30,1.08
1995-05-31,1.09
1995-06-01,1.12
1995-06-02,1.12
1995-06-05,1.14
1995-06-06,1.13
1995-06-07,1.06
1995-06-08,1.06
1995-06-09,1.03
1995-06-12,1.07
1995-06-13,1.20
1995-06-14,1.17
1995-06-15,1.18
1995-06-16,1.16
1995-06-19,1.18
1995-06-20,1.15
1995-06-21,1.16
1995-06-22,1.16
1995-06-23,1.18
1995-06-26,1.15
1995-06-27,1.13
1995-06-28,1.16
1995-06-29,1.11
1995-06-30,1.14
1995-07-03,1.13
1995-07-04,.
1995-07-05,1.15
1995-07-06,1.21
1995-07-07,1.19
1995-07-10,1.19
1995-07-11,1.18
1995-07-12,1.18
1995-07-13,1.16
1995-07-14,1.13
1995-07-17,1.12
1995-07-18,1.13
1995-07-19,1.09
1995-07-20,1.10
1995-07-21,1.08
1995-07-24,1.13
1995-07-25,1.11
1995-07-26,1.08
1995-07-27,1.10
1995-07-28,1.09
1995-07-31,1.10
1995-08-01,1.10
1995-08-02,1.09
1995-08-03,1.05
1995-08-04,1.07
1995-08-07,1.07
1995-08-08,1.08
1995-08-09,1.11
1995-08-10,1.10
1995-08-11,1.08
1995-08-14,1.08
1995-08-15,1.07
1995-08-16,1.07
1995-08-17,1.06
1995-08-18,1.06
1995-08-21,1.05
1995-08-22,1.04
1995-08-23,1.03
1995-08-24,1.07
1995-08-25,1.13
1995-08-28,1.10
1995-08-29,1.09
1995-08-30,1.10
1995-08-31,1.10
1995-09-01,1.13
1995-09-04,.
1995-09-05,1.12
1995-09-06,1.15
1995-09-07,1.13
1995-09-08,1.12
1995-09-11,1.10
1995-09-12,1.15
1995-09-13,1.13
1995-09-14,1.17
1995-09-15,1.15
1995-09-18,1.14
1995-09-19,1.14
1995-09-20,1.16
1995-09-21,1.13
1995-09-22,1.11
1995-09-25,1.07
1995-09-26,1.07
1995-09-27,1.06
1995-09-28,1.05
1995-09-29,1.10
1995-10-02,1.08
1995-10-03,1.09
1995-10-04,1.08
1995-10-05,1.11
1995-10-06,1.10
1995-10-09,.
1995-10-10,1.08
1995-10-11,1.08
1995-10-12,1.08
1995-10-13,1.08
1995-10-16,1.10
1995-10-17,1.11
1995-10-18,1.09
1995-10-19,1.08
1995-10-20,1.06
1995-10-23,1.06
1995-10-24,1.07
1995-10-25,1.05
1995-10-26,1.06
1995-10-27,1.06
1995-10-30,1.07
1995-10-31,1.04
1995-11-01,1.07
1995-11-02,1.09
1995-11-03,1.08
1995-11-06,1.07
1995-11-07,1.07
1995-11-08,1.09
1995-11-09,1.07
1995-11-10,1.07
1995-11-13,1.04
1995-11-14,1.05
1995-11-15,1.06
1995-11-16,1.07
1995-11-17,1.07
1995-11-20,1.08
1995-11-21,1.12
1995-11-22,1.11
1995-11-23,.
1995-11-24,1.11
1995-11-27,1.10
1995-11-28,1.11
1995-11-29,1.13
1995-11-30,1.13
1995-12-01,1.15
1995-12-04,1.16
1995-12-05,1.15
1995-12-06,1.13
1995-12-07,1.11
1995-12-08,1.09
1995-12-11,1.10
1995-12-12,1.10
1995-12-13,1.10
1995-12-14,1.10
1995-12-15,1.11
1995-12-18,1.07
1995-12-19,1.05
1995-12-20,1.10
1995-12-21,1.10
1995-12-22,1.11
1995-12-25,.
1995-12-26,1.11
1995-12-27,1.11
1995-12-28,1.11
1995-12-29,1.13
1996-01-01,.
1996-01-02,1.12
1996-01-03,1.13
1996-01-04,1.13
1996-01-05,1.11
1996-01-08,1.12
1996-01-09,1.09
1996-01-10,1.10
1996-01-11,1.12
1996-01-12,1.14
1996-01-15,.
1996-01-16,1.18
1996-01-17,1.20
1996-01-18,1.21
1996-01-19,1.19
1996-01-22,1.18
1996-01-23,1.17
1996-01-24,1.17
1996-01-25,1.14
1996-01-26,1.17
1996-01-29,1.16
1996-01-30,1.17
1996-01-31,1.18
1996-02-01,1.19
1996-02-02,1.21
1996-02-05,1.19
1996-02-06,1.18
1996-02-07,1.19
1996-02-08,1.21
1996-02-09,1.21
1996-02-12,1.20
1996-02-13,1.21
1996-02-14,1.21
1996-02-15,1.20
1996-02-16,1.22
1996-02-19,.
1996-02-20,1.11
1996-02-21,1.14
1996-02-22,1.19
1996-02-23,1.20
1996-02-26,1.17
1996-02-27,1.16
1996-02-28,1.11
1996-02-29,1.12
1996-03-01,1.16
1996-03-04,1.18
1996-03-05,1.17
1996-03-06,1.14
1996-03-07,1.14
1996-03-08,1.01
1996-03-11,1.05
1996-03-12,1.06
1996-03-13,1.05
1996-03-14,1.04
1996-03-15,1.02
1996-03-18,1.03
1996-03-19,1.02
1996-03-20,1.07
1996-03-21,1.07
1996-03-22,1.06
1996-03-25,1.06
1996-03-26,1.08
1996-03-27,1.08
1996-03-28,1.06
1996-03-29,1.08
1996-04-01,1.09
1996-04-02,1.10
1996-04-03,1.10
1996-04-04,1.07
1996-04-05,0.97
1996-04-08,1.01
1996-04-09,1.00
1996-04-10,1.00
1996-04-11,0.96
1996-04-12,0.99
1996-04-15,1.02
1996-04-16,0.98
1996-04-17,0.98
1996-04-18,0.95
1996-04-19,0.97
1996-04-22,0.97
1996-04-23,0.97
1996-04-24,0.93
1996-04-25,0.93
1996-04-26,0.95
1996-04-29,0.93
1996-04-30,0.93
1996-05-01,0.93
1996-05-02,0.90
1996-05-03,0.90
1996-05-06,0.92
1996-05-07,0.90
1996-05-08,0.92
1996-05-09,0.87
1996-05-10,0.89
1996-05-13,0.89
1996-05-14,0.90
1996-05-15,0.90
1996-05-16,0.90
1996-05-17,0.89
1996-05-20,0.90
1996-05-21,0.88
1996-05-22,0.88
1996-05-23,0.88
1996-05-24,0.89
1996-05-27,.
1996-05-28,0.88
1996-05-29,0.84
1996-05-30,0.83
1996-05-31,0.82
1996-06-03,0.82
1996-06-04,0.83
1996-06-05,0.83
1996-06-06,0.81
1996-06-07,0.80
1996-06-10,0.78
1996-06-11,0.77
1996-06-12,0.78
1996-06-13,0.81
1996-06-14,0.79
1996-06-17,0.80
1996-06-18,0.80
1996-06-19,0.78
1996-06-20,0.78
1996-06-21,0.80
1996-06-24,0.78
1996-06-25,0.79
1996-06-26,0.78
1996-06-27,0.81
1996-06-28,0.81
1996-07-01,0.80
1996-07-02,0.76
1996-07-03,0.79
1996-07-04,.
1996-07-05,0.73
1996-07-08,0.75
1996-07-09,0.77
1996-07-10,0.79
1996-07-11,0.78
1996-07-12,0.80
1996-07-15,0.80
1996-07-16,0.79
1996-07-17,0.80
1996-07-18,0.81
1996-07-19,0.79
1996-07-22,0.78
1996-07-23,0.78
1996-07-24,0.78
1996-07-25,0.77
1996-07-26,0.77
1996-07-29,0.76
1996-07-30,0.77
1996-07-31,0.78
1996-08-01,0.81
1996-08-02,0.83
1996-08-05,0.83
1996-08-06,0.81
1996-08-07,0.81
1996-08-08,0.82
1996-08-09,0.81
1996-08-12,0.82
1996-08-13,0.79
1996-08-14,0.83
1996-08-15,0.83
1996-08-16,0.85
1996-08-19,0.83
1996-08-20,0.84
1996-08-21,0.87
1996-08-22,0.87
1996-08-23,0.85
1996-08-26,0.83
1996-08-27,0.84
1996-08-28,0.84
1996-08-29,0.81
1996-08-30,0.80
1996-09-02,.
1996-09-03,0.80
1996-09-04,0.82
1996-09-05,0.80
1996-09-06,0.79
1996-09-09,0.82
1996-09-10,0.82
1996-09-11,0.82
1996-09-12,0.83
1996-09-13,0.85
1996-09-16,0.85
1996-09-17,0.81
1996-09-18,0.81
1996-09-19,0.80
1996-09-20,0.80
1996-09-23,0.82
1996-09-24,0.85
1996-09-25,0.87
1996-09-26,0.85
1996-09-27,0.85
1996-09-30,0.82
1996-10-01,0.84
1996-10-02,0.85
1996-10-03,0.85
1996-10-04,0.88
1996-10-07,0.86
1996-10-08,0.86
1996-10-09,0.89
1996-10-10,0.88
1996-10-11,0.87
1996-10-14,.
1996-10-15,0.87
1996-10-16,0.87
1996-10-17,0.88
1996-10-18,0.85
1996-10-21,0.84
1996-10-22,0.83
1996-10-23,0.85
1996-10-24,0.85
1996-10-25,0.85
1996-10-28,0.84
1996-10-29,0.88
1996-10-30,0.85
1996-10-31,0.86
1996-11-01,0.88
1996-11-04,0.88
1996-11-05,0.91
1996-11-06,0.90
1996-11-07,0.88
1996-11-08,0.86
1996-11-11,.
1996-11-12,0.89
1996-11-13,0.89
1996-11-14,0.90
1996-11-15,0.89
1996-11-18,0.90
1996-11-19,0.88
1996-11-20,0.88
1996-11-21,0.86
1996-11-22,0.93
1996-11-25,0.93
1996-11-26,0.95
1996-11-27,0.94
1996-11-28,.
1996-11-29,0.95
1996-12-02,0.96
1996-12-03,0.97
1996-12-04,0.96
1996-12-05,0.94
1996-12-06,0.93
1996-12-09,0.93
1996-12-10,0.92
1996-12-11,0.88
1996-12-12,0.88
1996-12-13,0.90
1996-12-16,0.89
1996-12-17,0.90
1996-12-18,0.87
1996-12-19,0.90
1996-12-20,0.88
1996-12-23,0.89
1996-12-24,0.86
1996-12-25,.
1996-12-26,0.88
1996-12-27,0.88
1996-12-30,0.87
1996-12-31,0.84
1997-01-01,.
1997-01-02,0.82
1997-01-03,0.83
1997-01-06,0.83
1997-01-07,0.87
1997-01-08,0.85
1997-01-09,0.87
1997-01-10,0.83
1997-01-13,0.80
1997-01-14,0.82
1997-01-15,0.82
1997-01-16,0.84
1997-01-17,0.83
1997-01-20,.
1997-01-21,0.83
1997-01-22,0.82
1997-01-23,0.82
1997-01-24,0.86
1997-01-27,0.84
1997-01-28,0.86
1997-01-29,0.88
1997-01-30,0.87
1997-01-31,0.86
1997-02-03,0.87
1997-02-04,0.87
1997-02-05,0.86
1997-02-06,0.87
1997-02-07,0.91
1997-02-10,0.91
1997-02-11,0.85
1997-02-12,0.90
1997-02-13,0.90
1997-02-14,0.89
1997-02-17,.
1997-02-18,0.90
1997-02-19,0.91
1997-02-20,0.87
1997-02-21,0.91
1997-02-24,0.90
1997-02-25,0.90
1997-02-26,0.87
1997-02-27,0.87
1997-02-28,0.87
1997-03-03,0.88
1997-03-04,0.88
1997-03-05,0.86
1997-03-06,0.88
1997-03-07,0.89
1997-03-10,0.89
1997-03-11,0.91
1997-03-12,0.88
1997-03-13,0.88
1997-03-14,0.86
1997-03-17,0.87
1997-03-18,0.87
1997-03-19,0.88
1997-03-20,0.87
1997-03-21,0.87
1997-03-24,0.86
1997-03-25,0.85
1997-03-26,0.82
1997-03-27,0.81
1997-03-28,.
1997-03-31,0.79
1997-04-01,0.80
1997-04-02,0.82
1997-04-03,0.84
1997-04-04,0.84
1997-04-07,0.85
1997-04-08,0.82
1997-04-09,0.82
1997-04-10,0.83
1997-04-11,0.82
1997-04-14,0.82
1997-04-15,0.84
1997-04-16,0.83
1997-04-17,0.83
1997-04-18,0.86
1997-04-21,0.87
1997-04-22,0.86
1997-04-23,0.85
1997-04-24,0.83
1997-04-25,0.85
1997-04-28,0.86
1997-04-29,0.87
1997-04-30,0.88
1997-05-01,0.90
1997-05-02,0.91
1997-05-05,0.90
1997-05-06,0.86
1997-05-07,0.84
1997-05-08,0.84
1997-05-09,0.87
1997-05-12,0.88
1997-05-13,0.86
1997-05-14,0.87
1997-05-15,0.87
1997-05-16,0.86
1997-05-19,0.85
1997-05-20,0.86
1997-05-21,0.87
1997-05-22,0.87
1997-05-23,0.90
1997-05-26,.
1997-05-27,0.90
1997-05-28,0.87
1997-05-29,0.89
1997-05-30,0.90
1997-06-02,0.88
1997-06-03,0.89
1997-06-04,0.90
1997-06-05,0.90
1997-06-06,0.92
1997-06-09,0.92
1997-06-10,0.93
1997-06-11,0.91
1997-06-12,0.93
1997-06-13,0.93
1997-06-16,0.94
1997-06-17,0.93
1997-06-18,0.93
1997-06-19,0.93
1997-06-20,0.91
1997-06-23,0.93
1997-06-24,0.91
1997-06-25,0.92
1997-06-26,0.91
1997-06-27,0.91
1997-06-30,0.92
1997-07-01,0.92
1997-07-02,0.93
1997-07-03,0.95
1997-07-04,.
1997-07-07,0.95
1997-07-08,0.94
1997-07-09,0.93
1997-07-10,0.93
1997-07-11,0.93
1997-07-14,0.92
1997-07-15,0.93
1997-07-16,0.93
1997-07-17,0.93
1997-07-18,0.90
1997-07-21,0.91
1997-07-22,0.93
1997-07-23,0.90
1997-07-24,0.89
1997-07-25,0.90
1997-07-28,0.89
1997-07-29,0.90
1997-07-30,0.91
1997-07-31,0.92
1997-08-01,0.88
1997-08-04,0.90
1997-08-05,0.89
1997-08-06,0.89
1997-08-07,0.89
1997-08-08,0.91
1997-08-11,0.90
1997-08-12,0.90
1997-08-13,0.94
1997-08-14,0.96
1997-08-15,0.95
1997-08-18,0.98
1997-08-19,0.94
1997-08-20,0.94
1997-08-21,0.94
1997-08-22,0.94
1997-08-25,0.92
1997-08-26,0.94
1997-08-27,0.92
1997-08-28,0.94
1997-08-29,0.91
1997-09-01,.
1997-09-02,0.92
1997-09-03,0.91
1997-09-04,0.91
1997-09-05,0.93
1997-09-08,0.94
1997-09-09,0.93
1997-09-10,0.93
1997-09-11,0.95
1997-09-12,0.94
1997-09-15,0.95
1997-09-16,0.97
1997-09-17,0.95
1997-09-18,0.94
